huntCode,species,sex,huntType,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,matchedCanonicalHunts,boundaryIds,sourceHuntCodes,draw_design
CP-ELK-NORTH-SLOPE-THREE-CORNERS-BULL-MULTISEASON,Elk,Bull,Conservation,"North Slope, Three Corners",north-slope-three-corners,"North Slope, Three Corners",ALW,ALW,1,NWTF,17666.67,Elk,184,184,TRUE,,TRUE,140,EB3013|EB3053|EB3091|EB3115|EB3210,NWTF
CP-ELK-PANGUITCH-LAKE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Panguitch Lake,panguitch-lake,Panguitch Lake,Any Legal Weapon,"Any Legal Weapon, late",1,MDF,48500,Elk,185,185,TRUE,,TRUE,634,EB3015|EB3056|EB3057|EB3093|EB3117|EB3188|EB3189,MDF
CP-ELK-PANGUITCH-LAKE-BULL-MULTISEASON,Elk,Bull,Conservation,Panguitch Lake,panguitch-lake,Panguitch Lake,ALW,ALW,1,MDF,80666.67,Elk,187,187,TRUE,,TRUE,634,EB3015|EB3056|EB3057|EB3093|EB3117|EB3188|EB3189,MDF
CP-ELK-PANGUITCH-LAKE-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Panguitch Lake,panguitch-lake,Panguitch Lake,ALW,ALW,1,SFW,60833.33,Elk,186,186,TRUE,,TRUE,634,EB3015|EB3056|EB3057|EB3093|EB3117|EB3188|EB3189,SFW
CP-ELK-SAN-JUAN-BULL-ELK-BULL-ARCHERY,Elk,Bull,Conservation,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Archery,Archery,1,MDF,40166.67,Elk,190,190,TRUE,,TRUE,183,EB3019|EB3066|EB3067|EB3097|EB3121|EB3193|EB3194,MDF
CP-ELK-SAN-JUAN-BULL-ELK-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,ALW,ALW,1,MDF,66250,Elk,191,191,TRUE,,TRUE,183,EB3019|EB3066|EB3067|EB3097|EB3121|EB3193|EB3194,MDF
CP-ELK-SAN-JUAN-BULL-ELK-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,53000,Elk,188,188,TRUE,,TRUE,183,EB3019|EB3066|EB3067|EB3097|EB3121|EB3193|EB3194,RMEF
CP-ELK-SAN-JUAN-BULL-ELK-BULL-MULTISEASON,Elk,Bull,Conservation,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,ALW,ALW,1,RMEF,64000,Elk,192,192,TRUE,,TRUE,183,EB3019|EB3066|EB3067|EB3097|EB3121|EB3193|EB3194,RMEF
CP-ELK-SAN-JUAN-BULL-ELK-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,46500,Elk,189,189,TRUE,,TRUE,183,EB3019|EB3066|EB3067|EB3097|EB3121|EB3193|EB3194,SFW
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Any Legal Weapon,"Any Legal Weapon, late",1,MDF,22500,Elk,193,193,TRUE,"Southwest Desert, South Conservation Permit",TRUE,872,EB3146|EB3149|EB3152|EB3155|EB3157|EB3197|EB3198,MDF
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-MULTISEASON,Elk,Bull,Conservation,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",ALW,ALW,1,MDF,38583.33,Elk,198,198,TRUE,"Southwest Desert, South Conservation Permit",TRUE,872,EB3146|EB3149|EB3152|EB3155|EB3157|EB3197|EB3198,MDF
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-MULTISEASON,Elk,Bull,Conservation,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",ALW,ALW,1,RMEF,38583.33,Elk,197,197,TRUE,"Southwest Desert, South Conservation Permit",TRUE,872,EB3146|EB3149|EB3152|EB3155|EB3157|EB3197|EB3198,RMEF
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-MUZZLELOADER,Elk,Bull,Conservation,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Muzzleloader,Muzzleloader,1,RMEF,23983.33,Elk,199,199,TRUE,"Southwest Desert, South Conservation Permit",TRUE,872,EB3146|EB3149|EB3152|EB3155|EB3157|EB3197|EB3198,RMEF
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,20000,Elk,194,194,TRUE,"Southwest Desert, South Conservation Permit",TRUE,872,EB3146|EB3149|EB3152|EB3155|EB3157|EB3197|EB3198,SFW
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",ALW,ALW,1,SFW,28333.33,Elk,196,196,TRUE,"Southwest Desert, South Conservation Permit",TRUE,872,EB3146|EB3149|EB3152|EB3155|EB3157|EB3197|EB3198,SFW
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-ARCHERY,Elk,Bull,Conservation,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Archery,Archery,1,UAA,20166.67,Elk,195,195,TRUE,"Southwest Desert, South Conservation Permit",TRUE,872,EB3146|EB3149|EB3152|EB3155|EB3157|EB3197|EB3198,UAA
CP-ELK-STATEWIDE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Statewide,statewide,Elk - Statewide Permit|Statewide,Any Legal Weapon,,1,SFW,195000,Elk,208,208,TRUE,Statewide Elk Conservation Permit,TRUE,108|12|128|140|163|17|175|183|206|222|241|33|36|41|449|455|51|616|617|622|625|629|630|634|683|685|88,EB1000,SFW
CP-ELK-WASATCH-MTNS-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns|Wasatch Mtns (Conservation)|Wasatch Mtns, East|Wasatch Mtns, West",Any Legal Weapon,Any Legal Weapon,1,MDF,2237.5,Antlerless Elk,18,18,TRUE,Wasatch Mtns Antlerless Conservation Permit,TRUE,222|234,EA2045,MDF
CP-ELK-WASATCH-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,Wasatch Mtns,wasatch-mtns,Wasatch Mtns,ALW,ALW,1,MDF,33583.33,Elk,206,206,TRUE,Wasatch Mtns Conservation Permit,TRUE,222,EB3022|EB3072|EB3073|EB3100|EB3124|EB3127|EB3199,MDF
CP-ELK-WASATCH-MTNS-BULL-MUZZLELOADER,Elk,Bull,Conservation,Wasatch Mtns,wasatch-mtns,Wasatch Mtns,Muzzleloader,Muzzleloader,1,MDF,20166.67,Elk,207,207,TRUE,Wasatch Mtns Conservation Permit,TRUE,222,EB3022|EB3072|EB3073|EB3100|EB3124|EB3127|EB3199,MDF
CP-ELK-WASATCH-MTNS-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns|Wasatch Mtns (Conservation)|Wasatch Mtns, East|Wasatch Mtns, West",Any Legal Weapon,Any Legal Weapon,1,RMEF,2237.5,Antlerless Elk,17,17,TRUE,Wasatch Mtns Antlerless Conservation Permit,TRUE,222|234,EA2045,RMEF
CP-ELK-WASATCH-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Wasatch Mtns,wasatch-mtns,Wasatch Mtns,Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,22500,Elk,200,200,TRUE,Wasatch Mtns Conservation Permit,TRUE,222,EB3022|EB3072|EB3073|EB3100|EB3124|EB3127|EB3199,RMEF
CP-ELK-WASATCH-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,Wasatch Mtns,wasatch-mtns,Wasatch Mtns,ALW,ALW,1,RMEF,33583.33,Elk,205,205,TRUE,Wasatch Mtns Conservation Permit,TRUE,222,EB3022|EB3072|EB3073|EB3100|EB3124|EB3127|EB3199,RMEF
CP-ELK-WASATCH-MTNS-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns|Wasatch Mtns (Conservation)|Wasatch Mtns, East|Wasatch Mtns, West",Any Legal Weapon,Any Legal Weapon,2,SFW,2237.5,Antlerless Elk,19,19|20,TRUE,Wasatch Mtns Antlerless Conservation Permit,TRUE,222|234,EA2045,SFW
CP-ELK-WASATCH-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,Wasatch Mtns,wasatch-mtns,Wasatch Mtns,Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,20000,Elk,201,201,TRUE,Wasatch Mtns Conservation Permit,TRUE,222,EB3022|EB3072|EB3073|EB3100|EB3124|EB3127|EB3199,SFW
CP-ELK-WASATCH-MTNS-BULL-HUNTER-S-CHOICE,Elk,Bull,Conservation,Wasatch Mtns,wasatch-mtns,Wasatch Mtns,ALW,ALW,2,SFW,28291.67,Elk,203,203|204,TRUE,Wasatch Mtns Conservation Permit,TRUE,222,EB3022|EB3072|EB3073|EB3100|EB3124|EB3127|EB3199,SFW
CP-ELK-WASATCH-MTNS-BULL-ARCHERY,Elk,Bull,Conservation,Wasatch Mtns,wasatch-mtns,Wasatch Mtns,Archery,Archery,1,WCF,8416.67,Elk,202,202,TRUE,Wasatch Mtns Conservation Permit,TRUE,222,EB3022|EB3072|EB3073|EB3100|EB3124|EB3127|EB3199,WCF
CP-MOOSE-CACHE-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,Cache,cache,Cache,Any Legal Weapon,Any Legal Weapon,1,UCWF,44666.67,Moose,209,209,TRUE,,TRUE,29,MB6000,UCWF
CP-MOOSE-NORTH-SLOPE-SUMMIT-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,"North Slope, Summit",north-slope-summit,"North Slope, Summit",Any Legal Weapon,Any Legal Weapon,1,SCI,32666.67,Moose,210,210,TRUE,,TRUE,138,MB6006,SCI
CP-MOOSE-NORTH-SLOPE-SUMMIT-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,"North Slope, Summit",north-slope-summit,"North Slope, Summit",Any Legal Weapon,Any Legal Weapon,1,SFW,32666.67,Moose,211,211,TRUE,,TRUE,138,MB6006,SFW
CP-MOOSE-STATEWIDE-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,Statewide,statewide,Moose - Statewide Conservation,Any Legal Weapon,,1,RMEF,64000,Moose,213,213,TRUE,Statewide Moose Conservation,TRUE,454,MB1000|MB6260,RMEF
CP-MOOSE-WASATCH-MTNS-CENTRAL-MTNS-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,Wasatch Mtns/Central Mtns,wasatch-mtns-central-mtns,Wasatch Mtns/Central Mtns,Any Legal Weapon,Any Legal Weapon,1,NWTF,35541.67,Moose,212,212,TRUE,,TRUE,743,MB6011,NWTF
CP-MOUNTAIN-GOAT-BEAVER-EARLY-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,Beaver (early),beaver-early,Beaver,Any Legal Weapon,"Any Legal Weapon, early",1,UWSF,32000,Mountain Goat,214,214,TRUE,,TRUE,617|628,GO6800|GO6801|GO6822,UWSF
CP-MOUNTAIN-GOAT-HIGH-UINTAS-WEST-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,High Uintas West,high-uintas-west,High Uintas West,Any Legal Weapon,Any Legal Weapon,1,RMEF,31000,Mountain Goat,215,215,TRUE,,TRUE,148,GO6808,RMEF
CP-MOUNTAIN-GOAT-LA-SAL-LA-SAL-MTNS-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,La Sal Mtns,Any Legal Weapon,Any Legal Weapon,1,SFW,22666.67,Mountain Goat,216,216,TRUE,,TRUE,617,GO6817,SFW
CP-MOUNTAIN-GOAT-NEBO-HUNTER-S-CHOICE-ARCHERY,Mountain Goat,Hunter's Choice,Conservation,Nebo,nebo,Nebo,Archery,Archery,1,UAA,16000,Mountain Goat,218,218,TRUE,,TRUE,616,GO6803|GO6821,UAA
CP-MOUNTAIN-GOAT-NEBO-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,Nebo,nebo,Nebo,Any Legal Weapon,Any Legal Weapon,1,UWSF,22666.67,Mountain Goat,217,217,TRUE,,TRUE,616,GO6803|GO6821,UWSF
CP-MOUNTAIN-GOAT-STATEWIDE-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,Statewide,statewide,Mountain Goat - Statewide Conservation,Any Legal Weapon,,1,SFW,59166.67,Mountain Goat,220,220,TRUE,Statewide Mountain Goat Conservation,TRUE,454,GO1000|GO6816,SFW
CP-MOUNTAIN-GOAT-WASATCH-MTNS-TIMPANOGOS-HUNTER-S-CHOICE-ANY-LEGAL-WEAPON,Mountain Goat,Hunter's Choice,Conservation,"Wasatch Mtns, Timpanogos",wasatch-mtns-timpanogos,"Wasatch Mtns, Timpanogos",Any Legal Weapon,Any Legal Weapon,1,SCI,21666.67,Mountain Goat,219,219,TRUE,,TRUE,200,GO6820,SCI
CP-PRONGHORN-BEAVER-BUCK-HUNTER-S-CHOICE,Pronghorn,Buck,Conservation,Beaver,beaver,Beaver,ALW,ALW,1,SFW,5641.67,Pronghorn,222,222,TRUE,,TRUE,628,PB5000|PB5025,SFW
CP-PRONGHORN-BEAVER-BUCK-HUNTER-S-CHOICE,Pronghorn,Buck,Conservation,Beaver,beaver,Beaver,ALW,ALW,1,UAA,5641.67,Pronghorn,221,221,TRUE,,TRUE,628,PB5000|PB5025,UAA
CP-PRONGHORN-BOOK-CLIFFS-BITTER-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Book Cliffs, Bitter Creek",book-cliffs-bitter-creek,"Book Cliffs, Bitter Creek",Any Legal Weapon,Any Legal Weapon,1,DSC,3275,Pronghorn,223,223,TRUE,,TRUE,10|449|667|747|899|9,PB5001|PB5026,DSC
CP-PRONGHORN-BOOK-CLIFFS-BITTER-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Book Cliffs, Bitter Creek",book-cliffs-bitter-creek,"Book Cliffs, Bitter Creek",Any Legal Weapon,Any Legal Weapon,1,MDF,3275,Pronghorn,225,225,TRUE,,TRUE,10|449|667|747|899|9,PB5001|PB5026,MDF
CP-PRONGHORN-BOOK-CLIFFS-BITTER-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Book Cliffs, Bitter Creek",book-cliffs-bitter-creek,"Book Cliffs, Bitter Creek",Any Legal Weapon,Any Legal Weapon,1,SFW,3275,Pronghorn,224,224,TRUE,,TRUE,10|449|667|747|899|9,PB5001|PB5026,SFW
CP-PRONGHORN-BOOK-CLIFFS-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Book Cliffs, South",book-cliffs-south,"Book Cliffs, South",Any Legal Weapon,Any Legal Weapon,1,MDF,4833.33,Pronghorn,227,227,TRUE,,TRUE,15,PB5002|PB5027,MDF
CP-PRONGHORN-BOOK-CLIFFS-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Book Cliffs, South",book-cliffs-south,"Book Cliffs, South",Any Legal Weapon,Any Legal Weapon,1,NWTF,4833.33,Pronghorn,226,226,TRUE,,TRUE,15,PB5002|PB5027,NWTF
CP-PRONGHORN-BOX-ELDER-PROMONTORY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Box Elder, Promontory",box-elder-promontory,"Box Elder, Promontory",Any Legal Weapon,Any Legal Weapon,1,MDF,3833.33,Pronghorn,228,228,TRUE,,TRUE,24,PB5003|PB5028,MDF
CP-PRONGHORN-BOX-ELDER-PUDDLE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Box Elder, Puddle Valley",box-elder-puddle-valley,"Box Elder, Puddle Valley",Any Legal Weapon,Any Legal Weapon,1,SFW,4916.67,Pronghorn,229,229,TRUE,,TRUE,25,PB5004|PB5029,SFW
CP-PRONGHORN-BOX-ELDER-SNOWVILLE-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Box Elder, Snowville",box-elder-snowville,"Box Elder, Snowville",Any Legal Weapon,Any Legal Weapon,2,SFW,2858.33,Pronghorn,230,230|231,TRUE,,TRUE,27,PB5005|PB5030|PB5080,SFW
CP-PRONGHORN-BOX-ELDER-WEST-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Box Elder, West",box-elder-west,"Box Elder, West",Any Legal Weapon,Any Legal Weapon,1,SFW,2758.33,Pronghorn,233,233,TRUE,,TRUE,755,PB5006|PB5031|PB5079,SFW
CP-PRONGHORN-BOX-ELDER-WEST-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Box Elder, West",box-elder-west,"Box Elder, West",Any Legal Weapon,Any Legal Weapon,1,UHA,2758.33,Pronghorn,232,232,TRUE,,TRUE,755,PB5006|PB5031|PB5079,UHA
CP-PRONGHORN-FILLMORE-OAK-CREEK-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Fillmore, Oak Creek South",fillmore-oak-creek-south,"Fillmore, Oak Creek South",Any Legal Weapon,Any Legal Weapon,1,MDF,10833.33,Pronghorn,236,236,TRUE,,TRUE,81,PB5008|PB5033|PB5065,MDF
CP-PRONGHORN-FILLMORE-OAK-CREEK-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Fillmore, Oak Creek South",fillmore-oak-creek-south,"Fillmore, Oak Creek South",Any Legal Weapon,Any Legal Weapon,1,NWTF,10833.33,Pronghorn,234,234,TRUE,,TRUE,81,PB5008|PB5033|PB5065,NWTF
CP-PRONGHORN-FILLMORE-OAK-CREEK-SOUTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Fillmore, Oak Creek South",fillmore-oak-creek-south,"Fillmore, Oak Creek South",Any Legal Weapon,Any Legal Weapon,1,SFW,10833.33,Pronghorn,235,235,TRUE,,TRUE,81,PB5008|PB5033|PB5065,SFW
CP-PRONGHORN-LA-SAL-POTASH-SOUTH-CISCO-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"La Sal, Potash/South Cisco",la-sal-potash-south-cisco,"La Sal, Potash/South Cisco",Any Legal Weapon,Any Legal Weapon,1,UHA,2750,Pronghorn,237,237,TRUE,,TRUE,688,PB5009|PB5035,UHA
CP-PRONGHORN-MT-DUTTON-PAUNSAUGUNT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Mt Dutton/Paunsaugunt,mt-dutton-paunsaugunt,Mt Dutton/Paunsaugunt,Any Legal Weapon,Any Legal Weapon,1,MDF,3491.67,Pronghorn,238,238,TRUE,,TRUE,453|717,PB5331|PB5332,MDF
CP-PRONGHORN-MT-DUTTON-PAUNSAUGUNT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Mt Dutton/Paunsaugunt,mt-dutton-paunsaugunt,Mt Dutton/Paunsaugunt,Any Legal Weapon,Any Legal Weapon,1,SFW,3491.67,Pronghorn,239,239,TRUE,,TRUE,453|717,PB5331|PB5332,SFW
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,1,MDF,4133.33,Pronghorn,242,242,TRUE,,TRUE,129,PB5011|PB5037|PB5059,MDF
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,3,NWTF,4133.33,Pronghorn,240,240|243|246,TRUE,,TRUE,129,PB5011|PB5037|PB5059,NWTF
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,1,SFW,4133.33,Pronghorn,245,245,TRUE,,TRUE,129,PB5011|PB5037|PB5059,SFW
CP-PRONGHORN-NINE-MILE-ANTHRO-MYTON-BENCH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Nine Mile, Anthro-Myton Bench",nine-mile-anthro-myton-bench,"Nine Mile, Anthro-Myton Bench",Any Legal Weapon,Any Legal Weapon,2,WCF,4133.33,Pronghorn,241,241|244,TRUE,,TRUE,129,PB5011|PB5037|PB5059,WCF
CP-PRONGHORN-NINE-MILE-RANGE-CREEK-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Nine Mile, Range Creek",nine-mile-range-creek,"Nine Mile, Range Creek",Any Legal Weapon,Any Legal Weapon,1,NWTF,7416.67,Pronghorn,247,247,TRUE,,TRUE,277,PB5038|PB5053,NWTF
CP-PRONGHORN-NORTH-SLOPE-SUMMIT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"North Slope, Summit",north-slope-summit,"North Slope, Summit",Any Legal Weapon,Any Legal Weapon,1,MDF,5000,Pronghorn,248,248,TRUE,,TRUE,138,PB5039,MDF
CP-PRONGHORN-NORTH-SLOPE-THREE-CORNERS-WEST-DAGGETT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"North Slope, Three Corners/West Daggett",north-slope-three-corners-west-daggett,"North Slope, Three Corners/West Daggett",Any Legal Weapon,Any Legal Weapon,1,MDF,4791.67,Pronghorn,249,249,TRUE,,TRUE,289,PB5012|PB5040|PB5066,MDF
CP-PRONGHORN-NORTH-SLOPE-THREE-CORNERS-WEST-DAGGETT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"North Slope, Three Corners/West Daggett",north-slope-three-corners-west-daggett,"North Slope, Three Corners/West Daggett",Any Legal Weapon,Any Legal Weapon,2,SFW,4791.67,Pronghorn,250,250|251,TRUE,,TRUE,289,PB5012|PB5040|PB5066,SFW
CP-PRONGHORN-PANGUITCH-LAKE-ZION-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Panguitch Lake/Zion, North",panguitch-lake-zion-north,"Panguitch Lake/Zion, North",Any Legal Weapon,Any Legal Weapon,1,MDF,3583.33,Pronghorn,253,253,TRUE,,TRUE,718,PB5041|PB5054|PB5061,MDF
CP-PRONGHORN-PANGUITCH-LAKE-ZION-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"Panguitch Lake/Zion, North",panguitch-lake-zion-north,"Panguitch Lake/Zion, North",Any Legal Weapon,Any Legal Weapon,1,SFW,3583.33,Pronghorn,252,252,TRUE,,TRUE,718,PB5041|PB5054|PB5061,SFW
CP-PRONGHORN-PARKER-MTN-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Parker Mtn,parker-mtn,Parker Mtn,Any Legal Weapon,Any Legal Weapon,1,MDF,5000,Pronghorn,254,254,TRUE,,TRUE,171|703|719,PB5076|PB5077|PB5078,MDF
CP-PRONGHORN-PARKER-MTN-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Parker Mtn,parker-mtn,Parker Mtn,Any Legal Weapon,Any Legal Weapon,3,SFW,5000,Pronghorn,255,255|256|257,TRUE,,TRUE,171|703|719,PB5076|PB5077|PB5078,SFW
CP-PRONGHORN-PINE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Pine Valley,pine-valley,Pine Valley,Any Legal Weapon,Any Legal Weapon,1,MDF,4416.67,Pronghorn,258,258,TRUE,,TRUE,636,PB5013|PB5042|PB5062,MDF
CP-PRONGHORN-PINE-VALLEY-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Pine Valley,pine-valley,Pine Valley,Any Legal Weapon,Any Legal Weapon,1,SFW,4416.67,Pronghorn,259,259,TRUE,,TRUE,636,PB5013|PB5042|PB5062,SFW
CP-PRONGHORN-SAN-RAFAEL-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"San Rafael, North",san-rafael-north,"San Rafael, North",Any Legal Weapon,Any Legal Weapon,3,NWTF,10002.78,Pronghorn,260,260|261|263,TRUE,,TRUE,194|202,PB5015|PB5046|PB5056,NWTF
CP-PRONGHORN-SAN-RAFAEL-NORTH-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,"San Rafael, North",san-rafael-north,"San Rafael, North",Any Legal Weapon,Any Legal Weapon,2,SFW,10002.78,Pronghorn,262,262|264,TRUE,,TRUE,194|202,PB5015|PB5046|PB5056,SFW
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,DSC,5777.08,Pronghorn,265,265,TRUE,,TRUE,625,PB5018|PB5024|PB5049,DSC
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,2,MDF,5777.08,Pronghorn,268,268|271,TRUE,,TRUE,625,PB5018|PB5024|PB5049,MDF
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,2,NWTF,5777.08,Pronghorn,267,267|269,TRUE,,TRUE,625,PB5018|PB5024|PB5049,NWTF
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,RMEF,5777.08,Pronghorn,272,272,TRUE,,TRUE,625,PB5018|PB5024|PB5049,RMEF
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,SFW,5777.08,Pronghorn,270,270,TRUE,,TRUE,625,PB5018|PB5024|PB5049,SFW
CP-PRONGHORN-SOUTHWEST-DESERT-BUCK-ANY-LEGAL-WEAPON,Pronghorn,Buck,Conservation,Southwest Desert,southwest-desert,Southwest Desert,Any Legal Weapon,Any Legal Weapon,1,UAA,5777.08,Pronghorn,266,266,TRUE,,TRUE,625,PB5018|PB5024|PB5049,UAA
