report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DB1283,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,149,164,Cwmu Buck Deer - Roan Cliffs - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Roan Cliffs,Any Legal Weapon,46,2,2,4,1 in 11.5,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Roan Cliffs CWMU,Deer,Any Legal Weapon,543,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1285,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,150,165,Cwmu Buck Deer - Sand Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Sand Creek,Any Legal Weapon,14,0,1,1,1 in 14.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Sand Creek CWMU,Deer,Any Legal Weapon,740,1,0.421,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1286,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,151,166,Cwmu Buck Deer - Pisgah Mountain - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Pisgah Mountain,Any Legal Weapon,10,1,1,2,1 in 5.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pisgah Mountain CWMU,Deer,Any Legal Weapon,574,2,0.507,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1287,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,152,167,Cwmu Buck Deer - Scofield Canyons - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Scofield Canyons,Any Legal Weapon,22,0,1,1,1 in 22.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Scofield Canyons CWMU,Deer,Any Legal Weapon,539,1,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1288,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,153,168,Cwmu Buck Deer - Scofield West - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Scofield West,Any Legal Weapon,27,1,1,2,1 in 13.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Scofield West CWMU,Deer,Any Legal Weapon,541,2,0.476,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1289,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,154,169,Cwmu Buck Deer - Sharp Mountain - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Sharp Mountain,Any Legal Weapon,16,1,1,2,1 in 8.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Sharp Mountain CWMU,Deer,Any Legal Weapon,490,2,0.492,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1290,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,155,170,Cwmu Buck Deer - Skull Crack - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Skull Crack,Any Legal Weapon,74,0,1,1,1 in 74.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Skull Crack CWMU,Deer,Any Legal Weapon,578,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1291,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,156,171,Cwmu Buck Deer - Skull Valley South - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Skull Valley South,Any Legal Weapon,9,0,1,1,1 in 9.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Skull Valley South CWMU,Deer,Any Legal Weapon,585,1,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1292,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,157,172,Cwmu Buck Deer - Soldier Summit - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Soldier Summit,Any Legal Weapon,22,1,1,2,1 in 11.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Soldier Summit CWMU,Deer,Any Legal Weapon,552,2,0.492,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1293,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,158,173,Cwmu Buck Deer - South Canyon - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,South Canyon,Any Legal Weapon,13,0,1,1,1 in 13.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,South Canyon CWMU,Deer,Any Legal Weapon,491,1,0.459,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1294,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,159,174,Cwmu Buck Deer - Spring Creek Acres - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Spring Creek Acres,Any Legal Weapon,10,0,1,1,1 in 10.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Spring Creek Acres CWMU,Deer,Any Legal Weapon,741,1,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1295,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,160,175,Cwmu Buck Deer - Spring Creek/dodge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Spring Creek/dodge,Any Legal Weapon,62,4,3,7,1 in 8.9,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Spring Creek/Dodge CWMU,Deer,Any Legal Weapon,546,6,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1297,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,161,176,Cwmu Buck Deer - Stillman Creek Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Stillman Creek Ranch,Any Legal Weapon,22,2,2,4,1 in 5.5,0,0,0,0,N/A,4,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,OK
2020,2021,DB1298,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,162,177,Cwmu Buck Deer - Strawberry Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Strawberry Ridge,Any Legal Weapon,17,1,1,2,1 in 8.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Strawberry Ridge CWMU,Deer,Any Legal Weapon,562,1,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1299,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,163,178,Cwmu Buck Deer - Summit Point - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Summit Point,Any Legal Weapon,17,2,1,3,1 in 5.7,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Summit Point CWMU,Deer,Any Legal Weapon,547,3,0.459,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025|2026,2021,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1300,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,164,179,Cwmu Buck Deer - Thatcher Mountain - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Thatcher Mountain,Any Legal Weapon,20,0,1,1,1 in 20.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Thatcher Mountain CWMU,Deer,Any Legal Weapon,602,1,0.535,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1301,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,165,180,Cwmu Buck Deer - Three C - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Three C,Any Legal Weapon,39,1,1,2,1 in 19.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Three C CWMU,Deer,Any Legal Weapon,553,2,0.353,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1302,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,166,181,Cwmu Buck Deer - Tj Cattle Company - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Tj Cattle Company,Any Legal Weapon,22,0,1,1,1 in 22.0,0,0,0,0,N/A,1,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DB1303,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,167,182,Cwmu Buck Deer - North Peaks - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,North Peaks,Any Legal Weapon,9,1,1,2,1 in 4.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Peaks CWMU,Deer,Any Legal Weapon,492,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1304,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,168,183,Cwmu Buck Deer - Two Bear - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Two Bear,Any Legal Weapon,51,1,1,2,1 in 25.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Two Bear CWMU,Deer,Any Legal Weapon,521,1,0.377,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1305,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,169,184,Cwmu Buck Deer - Wallsburg - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Wallsburg,Any Legal Weapon,11,0,1,1,1 in 11.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Wallsburg CWMU,Deer,Any Legal Weapon,586,1,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1306,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,170,185,Cwmu Buck Deer - Washakie - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Washakie,Any Legal Weapon,6,0,1,1,1 in 6.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Washakie CWMU,Deer,Any Legal Weapon,499,1,0.377,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1307,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,171,186,Cwmu Buck Deer - Weber Florence Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Weber Florence Creek,Any Legal Weapon,56,3,2,5,1 in 11.2,0,0,0,0,N/A,5,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,OK
2020,2021,DB1308,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,172,187,Cwmu Buck Deer - West Hills - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,West Hills,Any Legal Weapon,19,2,1,3,1 in 6.3,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,West Hills CWMU,Deer,Any Legal Weapon,511,2,0.421,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025|2026,2021,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1309,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,173,188,Cwmu Buck Deer - West Willow Creek Ranch -An y Legal Weapon,Limited Entry,Buck Deer,Cwmu Buck Deer,West Willow Creek Ranch -An y Legal Weapon,51,2,2,4,1 in 12.8,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,West Willow Creek Ranch CWMU,Deer,Any Legal Weapon,805,5,0.595,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1310,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,174,189,Cwmu Buck Deer - Whites Valley - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Whites Valley,Any Legal Weapon,22,0,1,1,1 in 22.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,White's Valley CWMU,Deer,Any Legal Weapon,488,1,0.469,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1317,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,175,190,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Jacob's Creek,Any Legal Weapon,8,1,1,2,1 in 4.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Jacob's Creek CWMU,Deer,Any Legal Weapon,580,2,0.476,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1320,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,176,191,Cwmu Buck Deer - Deer Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Deer Creek,Any Legal Weapon,2,0,1,1,1 in 2.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Deer Creek CWMU,Deer,Any Legal Weapon,686,1,0.421,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DB1321,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,177,192,Cwmu Buck Deer - Mecham Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Mecham Ridge,Any Legal Weapon,10,0,1,1,1 in 10.0,0,0,0,0,N/A,1,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DB1322,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,178,193,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Pahvant Ensign,Any Legal Weapon,20,0,1,1,1 in 20.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pahvant Ensign CWMU,Deer,Any Legal Weapon,826,1,0.492,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1323,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,179,194,Cwmu Buck Deer - Rock House - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Rock House,Any Legal Weapon,4,0,1,1,1 in 4.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Rock House CWMU,Deer,Any Legal Weapon,827,1,0.421,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2022|2025|2026,2023|2024,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1324,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,180,195,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Royal Ivory Outfitters,Any Legal Weapon,8,0,1,1,1 in 8.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Royal Ivory Outfitters CWMU,Deer,Any Legal Weapon,828,1,0.593,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2020,2021,DB1325,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,181,196,Cwmu Buck Deer - Double Cone - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Double Cone,Any Legal Weapon,8,0,1,1,1 in 8.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Double Cone CWMU,Deer,Any Legal Weapon,516,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1326,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,182,197,Cwmu Buck Deer - Rosette - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Rosette,Any Legal Weapon,7,0,1,1,1 in 7.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Rosette CWMU,Deer,Any Legal Weapon,856,1,0.353,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1327,DB,L.E. DEER,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. DEER.pdf,183,198,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Mountain Sky Ranch,Any Legal Weapon,11,0,1,1,1 in 11.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mountain Sky Ranch CWMU,Deer,Any Legal Weapon,858,1,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3000,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,2,217,"Limited Entry Archery Bull Elk - Beaver, East - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Beaver, East",Archery,204,4,3,7,1 in 29.1,359,0,1,1,1 in 359.0,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Beaver, East",Elk,Archery,685,25,0.361,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3001,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,3,218,"Limited Entry Archery Bull Elk - Book Cliffs, Bitter Creek/south - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Book Cliffs, Bitter Creek/south",Archery,162,14,13,27,1 in 6.0,139,2,1,3,1 in 46.3,30,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EB3002,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,4,219,"Limited Entry Archery Bull Elk - Book Cliffs, Little Creek Roadless - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Book Cliffs, Little Creek Roadless",Archery,91,2,2,4,1 in 22.8,117,0,1,1,1 in 117.0,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Little Creek Roadless",Elk,Archery,12,4,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3003,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,5,220,"Limited Entry Archery Bull Elk - Cache, Meadowville - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Cache, Meadowville",Archery,8,2,6,8,1 in 1.0,13,1,6,7,1 in 1.9,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, Meadowville",Elk,Archery,33,10,0.466,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3004,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,6,221,"Limited Entry Archery Bull Elk - Cache, North - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Cache, North",Archery,69,3,3,6,1 in 11.5,22,0,1,1,1 in 22.0,7,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020,,2021|2022|2023|2024|2025|2026,OK
2020,2021,EB3005,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,7,222,"Limited Entry Archery Bull Elk - Cache, South - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Cache, South",Archery,194,4,3,7,1 in 27.7,28,0,1,1,1 in 28.0,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Cache, South",Elk,Archery,41,11,0.361,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3006,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,8,223,"Limited Entry Archery Bull Elk - Central Mtns, Manti - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Central Mtns, Manti",Archery,665,56,56,112,1 in 5.9,291,6,5,11,1 in 26.5,123,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti,Elk,Archery,51,165,0.161,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,EB3007,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,9,224,"Limited Entry Archery Bull Elk - Central Mtns, Nebo - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Central Mtns, Nebo",Archery,146,5,5,10,1 in 14.6,29,0,1,1,1 in 29.0,11,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,EB3008,EB,L.E. ELK,LIMITED_ENTRY,2020/2020_PERMITS=2021_MODEL__L.E. ELK.pdf,10,225,"Limited Entry Archery Bull Elk - Fillmore, Pahvant - Archery",Limited Entry Archery Bull Elk,Bull Elk,"Fillmore, Pahvant",Archery,147,6,6,12,1 in 12.3,180,0,1,1,1 in 180.0,13,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Fillmore, Pahvant",Elk,Archery,88,21,0.451,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
