draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,RS6701,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,543,543,"Rocky Mountain Bighorn Sheep - Book Cliffs, South - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Book Cliffs, South",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, South",Rocky Mountain Bighorn Sheep,Any Legal Weapon,15,6,0.425,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6703,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,544,544,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Any Legal Weapon,20,4,0.531,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6704,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,545,545,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Any Legal Weapon,20,4,0.531,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6708,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,546,546,"Rocky Mountain Bighorn Sheep - North Slope, Three Corners - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"North Slope, Three Corners",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"North Slope, Three Corners",Rocky Mountain Bighorn Sheep,Any Legal Weapon,140,2,0.521,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6709,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,547,547,"Rocky Mountain Bighorn Sheep - North Slope, Summit/west Daggett - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"North Slope, Summit/west Daggett",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"North Slope, Summit/West Daggett",Rocky Mountain Bighorn Sheep,Any Legal Weapon,143,3,0.574,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6712,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,548,548,"Rocky Mountain Bighorn Sheep - Nine Mile, Gray Canyon - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Nine Mile, Gray Canyon",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Gray Canyon",Rocky Mountain Bighorn Sheep,Any Legal Weapon,821,6,0.477,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6713,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,549,549,"Rocky Mountain Bighorn Sheep - Nine Mile, Jack Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Nine Mile, Jack Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Jack Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,820,4,0.465,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6720,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,550,550,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Fillmore, Oak Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,668,4,0.439,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6721,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,551,551,"Rocky Mountain Bighorn Sheep - Oquirrh-stansbury, West - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Oquirrh-stansbury, West",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, West",Rocky Mountain Bighorn Sheep,Any Legal Weapon,75,3,0.489,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6722,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,552,552,"Rocky Mountain Bighorn Sheep Archery - Box Elder, Newfoundland Mtn - Archery",Rocky Mountain Bighorn Sheep Archery,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Archery,20,2,0.536,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6724,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,553,553,"Rocky Mountain Bighorn Sheep - Wasatch Mtns, West - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Wasatch Mtns, West",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Rocky Mountain Bighorn Sheep,Any Legal Weapon,620,3,0.425,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6725,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,554,554,"Rocky Mountain Bighorn Sheep - Central Mtns, Nebo - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Central Mtns, Nebo",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nebo,Rocky Mountain Bighorn Sheep,Any Legal Weapon,616,2,0.119,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6726,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,555,555,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Fillmore, Oak Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,668,4,0.439,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,RS6727,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,556,556,"Rocky Mountain Bighorn Sheep Archery - Fillmore, Oak Creek - Archery",Rocky Mountain Bighorn Sheep Archery,Rocky Mountain Bighorn Sheep,"Fillmore, Oak Creek",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Archery,668,2,0.444,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6800,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,559,559,Mountain Goat - Beaver - Any Legal Weapon,Mountain Goat,Mountain Goat,Beaver,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Beaver,Mountain Goat,Any Legal Weapon,628,9,0.279,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6801,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,560,560,Mountain Goat - Beaver - Any Legal Weapon,Mountain Goat,Mountain Goat,Beaver,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Beaver,Mountain Goat,Any Legal Weapon,628,9,0.279,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6803,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,561,561,"Mountain Goat - Central Mtns, Nebo - Any Legal Weapon",Mountain Goat,Mountain Goat,"Central Mtns, Nebo",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nebo,Mountain Goat,Any Legal Weapon,616,24,0.154,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6804,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,562,562,"Mountain Goat - Chalk Creek/kamas, Uintas - Any Legal Weapon",Mountain Goat,Mountain Goat,"Chalk Creek/kamas, Uintas",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,High Uintas Kamas,Mountain Goat,Any Legal Weapon,102,1,0.361,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6805,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,563,563,"Mountain Goat - North Slope/south Slope, High Uintas Central - Any Legal Weapon",Mountain Goat,Mountain Goat,"North Slope/south Slope, High Uintas Central",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,High Uintas Central,Mountain Goat,Any Legal Weapon,145,5,0.409,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6806,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,564,564,"Mountain Goat - North Slope/south Slope, High Uintas East - Any Legal Weapon",Mountain Goat,Mountain Goat,"North Slope/south Slope, High Uintas East",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,High Uintas East,Mountain Goat,Any Legal Weapon,146,3,0.368,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6807,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,565,565,"Mountain Goat - North Slope/south Slope, High Uintas Leidy Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"North Slope/south Slope, High Uintas Leidy Peak",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,High Uintas Leidy Peak,Mountain Goat,Any Legal Weapon,147,2,0.444,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6808,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,566,566,"Mountain Goat - North Slope/south Slope, High Uintas West - Any Legal Weapon",Mountain Goat,Mountain Goat,"North Slope/south Slope, High Uintas West",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,High Uintas West,Mountain Goat,Any Legal Weapon,148,11,0.368,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6810,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,567,567,"Mountain Goat - Ogden, Willard Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Ogden, Willard Peak",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Ogden, Willard Peak",Mountain Goat,Any Legal Weapon,157,1,0.537,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6813,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,568,568,"Mountain Goat - Wasatch Mtns, Provo Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Wasatch Mtns, Provo Peak",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Provo Peak",Mountain Goat,Any Legal Weapon,233,5,0.597,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6814,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,569,569,Mountain Goat - Mt Dutton - Any Legal Weapon,Mountain Goat,Mountain Goat,Mt Dutton,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Mountain Goat,Any Legal Weapon,630,2,0.367,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6815,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,570,570,"Mountain Goat Archery - North Slope/south Slope, High Uintas Central - Archery",Mountain Goat Archery,Mountain Goat,"North Slope/south Slope, High Uintas Central",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6817,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,571,571,"Mountain Goat - La Sal, La Sal Mtns - Any Legal Weapon",Mountain Goat,Mountain Goat,"La Sal, La Sal Mtns",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Mountain Goat,Any Legal Weapon,617,12,0.367,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6818,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,572,572,"Mountain Goat - Wasatch Mtns, Box Elder Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Wasatch Mtns, Box Elder Peak",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Box Elder Peak",Mountain Goat,Any Legal Weapon,225,3,0.635,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6819,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,573,573,"Mountain Goat - Wasatch Mtns, Lone Peak - Any Legal Weapon",Mountain Goat,Mountain Goat,"Wasatch Mtns, Lone Peak",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Lone Peak",Mountain Goat,Any Legal Weapon,231,1,0.587,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6820,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,574,574,"Mountain Goat - Wasatch Mtns, Timpanogos - Any Legal Weapon",Mountain Goat,Mountain Goat,"Wasatch Mtns, Timpanogos",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, Timpanogos",Mountain Goat,Any Legal Weapon,200,10,0.597,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,GO6821,AS_EXTRACTED,GO,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,575,575,"Mountain Goat Archery - Central Mtns, Nebo - Archery",Mountain Goat Archery,Mountain Goat,"Central Mtns, Nebo",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nebo,Mountain Goat,Archery,616,12,0.157,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1000,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2,2,Premium Le Archery Buck Deer - Henry Mtns - Archery,Premium Le Archery Buck Deer,Buck Deer,Henry Mtns,Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns Premium,Deer,Archery,94,9,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1001,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,3,3,Premium Le Archery Buck Deer - Paunsaugunt - Archery,Premium Le Archery Buck Deer,Buck Deer,Paunsaugunt,Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Premium,Deer,Archery,163,29,0.418,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1002,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,4,4,Premium Le Alw (rifle) Buck Deer - Antelope Island - Any Legal Weapon,Premium Le Alw (rifle) Buck Deer,Buck Deer,Antelope Island,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Antelope Island Premium,Deer,Any Legal Weapon,1,1,0.395,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1003,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,5,5,Premium Le Alw (rifle) Buck Deer - Henry Mtns - Any Legal Weapon,Premium Le Alw (rifle) Buck Deer,Buck Deer,Henry Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns Premium,Deer,Any Legal Weapon,94,27,0.316,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1004,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,6,6,Premium Le Alw (rifle) Buck Deer - Paunsaugunt - Any Legal Weapon,Premium Le Alw (rifle) Buck Deer,Buck Deer,Paunsaugunt,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Premium,Deer,Any Legal Weapon,163,83,0.333,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1005,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,7,7,Premium Le Muzzleloader Buck Deer - Henry Mtns - Muzzleloader,Premium Le Muzzleloader Buck Deer,Buck Deer,Henry Mtns,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Henry Mtns Premium,Deer,Muzzleloader,94,9,0.347,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1006,AS_EXTRACTED,DB,L.E. DEER,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,8,8,Premium Le Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader,Premium Le Muzzleloader Buck Deer,Buck Deer,Paunsaugunt,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Premium,Deer,Muzzleloader,163,29,0.364,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
