report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2020,2021,EA1131,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,117|121,Cwmu Antlerless Elk - Durst Mountain - Any Legal Weapon,20|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1132,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,118|122,Cwmu Antlerless Elk - East Fork Chalk Creek - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1134,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,119|123,Cwmu Antlerless Elk - Ensign Ranches - Any Legal Weapon,12|48,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1135,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,120|124,Cwmu Antlerless Elk - Folley Ridge - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1136,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,121|125,Cwmu Antlerless Elk - Grass Valley/clark Canyon - Any Legal Weapon,10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1137,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,122|126,Cwmu Antlerless Elk - Grazing Pasture - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1138,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,123|127,Cwmu Antlerless Elk - Guildersleeve - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1139,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,124|128,Cwmu Antlerless Elk - Hardscrabble - Any Legal Weapon,2|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1140,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,125|129,Cwmu Antlerless Elk - Heaston East - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1141,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,126|130,Cwmu Antlerless Elk - Hiawatha - Any Legal Weapon,2|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1142,EA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,131,Cwmu Antlerless Elk - Indian Head - Any Legal Weapon,6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EA1143,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,127|132,Cwmu Antlerless Elk - J.b. Ranch - Any Legal Weapon,17|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1145,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,128|133,Cwmu Antlerless Elk - Johnson Mountain Ranch - Any Legal Weapon,16|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1146,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,129|134,Cwmu Antlerless Elk - Jump Creek - Any Legal Weapon,1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1147,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,130|135,Cwmu Antlerless Elk - Little Red Creek - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1149,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,131|136,Cwmu Antlerless Elk - Minnie Maud Ridge - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1151,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,132|137,Cwmu Antlerless Elk - Moon Ranch - Any Legal Weapon,0|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1153,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,133|138,Cwmu Antlerless Elk - Old Woman Plateau - Any Legal Weapon,0|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1155,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,134|139,Cwmu Antlerless Elk - Powder Mountain - Any Legal Weapon,0|3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1156,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,135|140,Cwmu Antlerless Elk - Preston Nutter Ranch - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1157,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,136|141,Cwmu Antlerless Elk - Redd Ranches - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1158,EA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,142,Cwmu Antlerless Elk - Riverview Ranch Llc - Any Legal Weapon,6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EA1159,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,137|143,Cwmu Antlerless Elk - Roan Cliffs - Any Legal Weapon,1|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1160,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,138|144,Cwmu Antlerless Elk - Sand Creek - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1161,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,139|145,Cwmu Antlerless Elk - Scofield Canyons - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1162,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,140|146,Cwmu Antlerless Elk - Scofield East - Any Legal Weapon,2|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1163,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,141|147,Cwmu Antlerless Elk - Scofield West - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1164,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,142|148,Cwmu Antlerless Elk - Sj Ranch - Any Legal Weapon,1|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1165,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,143|149,Cwmu Antlerless Elk - Skull Crack - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1166,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,144|150,Cwmu Antlerless Elk - Soldier Summit - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1167,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,145|151,Cwmu Antlerless Elk - South Canyon - Any Legal Weapon,1|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1168,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,146|152,Cwmu Antlerless Elk - Spring Creek/dodge - Any Legal Weapon,12|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1170,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,147|153,Cwmu Antlerless Elk - Strawberry Ridge - Any Legal Weapon,2|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1172,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,148|154,Cwmu Antlerless Elk - Three C - Any Legal Weapon,15|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1174,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,149|155,Cwmu Antlerless Elk - Two Bear - Any Legal Weapon,24|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1175,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,150|156,Cwmu Antlerless Elk - Wallsburg - Any Legal Weapon,1|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1176,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,151|157,Cwmu Antlerless Elk - Weber Florence Creek - Any Legal Weapon,40|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1185,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,152|158,"Antlerless Elk - Central Mtns, Ferron Canyon Southeast - Any Legal Weapon",16|3,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1186,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,153|159,Antlerless Elk - Mt Dutton/plateau - Any Legal Weapon,25|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1187,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,154|160,"Antlerless Elk - Paunsaugunt, Hatch Bench - Any Legal Weapon",19|2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1189,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,155|161,"Antlerless Elk - Wasatch Mtns, West-central - Muzzleloader",346|39,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1190,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,156|162,"Antlerless Elk - Beaver, North - Any Legal Weapon",120|26,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1192,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,157|163,Cwmu Antlerless Elk - Pahvant Ensign - Any Legal Weapon,13|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1193,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,158|164,"Antlerless Elk - Cache, Rich - Any Legal Weapon",40|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1194,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,159|165,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",21|4,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1196,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,160|166,"Antlerless Elk - North Slope, Summit - Any Legal Weapon",14|61,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1197,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,161|167,"Antlerless Elk - San Juan, Elk Ridge - Any Legal Weapon",10|40,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1198,EA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,168,Cwmu Antlerless Elk - Bear Springs - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EA1201,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,162|169,Cwmu Antlerless Elk - Mountain Sky Ranch - Any Legal Weapon,0|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1203,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,163|170,"Antlerless Elk - Box Elder, Pilot Mtn - Any Legal Weapon",0|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1204,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,164|171,"Antlerless Elk - Box Elder, Pilot Mtn - Any Legal Weapon",0|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1205,EA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,172,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",21,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2020,2021,EA1206,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,165|173,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",20|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2020,2021,EA1207,EA,1,1,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,174,"Antlerless Elk - Central Mtns, Moroni Hills - Any Legal Weapon",27,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2020,2021,EA1208,EA,2,2,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,166|175,"Antlerless Elk - Central Mtns, Nebo - Any Legal Weapon",14|61,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
