draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2023,2023,2023,2024,2024,MB6005,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,549,549,Bull Moose - Morgan-south Rich - Any Legal Weapon,Bull Moose,Bull Moose,Morgan-south Rich,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Moose,Any Legal Weapon,117,6,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6006,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,550,550,"Bull Moose - North Slope, Summit - Any Legal Weapon",Bull Moose,Bull Moose,"North Slope, Summit",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"North Slope, Summit",Moose,Any Legal Weapon,138,23,0.562,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6007,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,551,551,"Bull Moose - North Slope, Three Corners/west Daggett - Any Legal Weapon",Bull Moose,Bull Moose,"North Slope, Three Corners/west Daggett",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"North Slope, Three Corners/West Daggett",Moose,Any Legal Weapon,289,8,0.731,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6008,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,552,552,Bull Moose - Ogden - Any Legal Weapon,Bull Moose,Bull Moose,Ogden,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Ogden,Moose,Any Legal Weapon,609,7,0.263,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6009,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,553,553,"Bull Moose - South Slope, Diamond Mtn/vernal - Any Legal Weapon",Bull Moose,Bull Moose,"South Slope, Diamond Mtn/vernal",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Diamond Mtn/Vernal,Moose,Any Legal Weapon,452,2,0.474,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6010,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,554,554,"Bull Moose - South Slope, Yellowstone - Any Legal Weapon",Bull Moose,Bull Moose,"South Slope, Yellowstone",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Yellowstone,Moose,Any Legal Weapon,613,6,0.355,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6011,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,555,555,Bull Moose - Wasatch Mtns/central Mtns - Any Legal Weapon,Bull Moose,Bull Moose,Wasatch Mtns/central Mtns,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Wasatch Mtns/Central Mtns,Moose,Any Legal Weapon,743,22,0.641,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6202,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,556,556,Cwmu Bull Moose - Causey Spring - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Causey Spring,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Causey Spring CWMU,Moose,Any Legal Weapon,560,1,0.469,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6206,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,557,557,Cwmu Bull Moose - Deseret - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Deseret,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Deseret CWMU,Moose,Any Legal Weapon,568,1,0.346,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6207,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,558,558,Cwmu Bull Moose - Durst Mountain - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Durst Mountain,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Durst Mountain CWMU,Moose,Any Legal Weapon,567,1,0.485,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6208,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,559,559,Cwmu Bull Moose - East Fork Chalk Creek - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,East Fork Chalk Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,East Fork Chalk Creek CWMU,Moose,Any Legal Weapon,520,2,0.575,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6210,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,560,560,Cwmu Bull Moose - Folley Ridge - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Folley Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6211,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,561,561,Cwmu Bull Moose - Grass Valley/clark Canyon - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Grass Valley/clark Canyon,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Grass Valley/Clark Canyon CWMU,Moose,Any Legal Weapon,525,4,0.614,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6219,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,562,562,Cwmu Bull Moose - Skull Crack - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Skull Crack,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Skull Crack CWMU,Moose,Any Legal Weapon,578,2,0.433,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6222,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,563,563,Cwmu Bull Moose - Strawberry Ridge - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Strawberry Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Strawberry Ridge CWMU,Moose,Any Legal Weapon,562,1,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6223,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,564,564,Cwmu Bull Moose - Three C - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Three C,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Three C CWMU,Moose,Any Legal Weapon,553,1,0.346,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6224,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,565,565,Cwmu Bull Moose - Two Bear - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Two Bear,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Two Bear CWMU,Moose,Any Legal Weapon,521,1,0.37,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6225,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,566,566,Cwmu Bull Moose - Wallsburg - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Wallsburg,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Wallsburg CWMU,Moose,Any Legal Weapon,586,1,0.393,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2021|2023|2025,2022|2024,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6226,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,567,567,Cwmu Bull Moose - Weber Florence Creek - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Weber Florence Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6251,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,568,568,Cwmu Bull Moose - Hardscrabble - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Hardscrabble,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Hardscrabble CWMU,Moose,Any Legal Weapon,577,1,0.452,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6252,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,569,569,Cwmu Bull Moose - Jacob's Creek - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Jacob's Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,HISTORICAL_REAPPEARANCE_GAP_CODE,2021|2023,2022,2024|2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6256,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,570,570,Cwmu Bull Moose - Woodruff Creek South - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Woodruff Creek South,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Woodruff Creek South CWMU,Moose,Any Legal Weapon,571,1,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6257,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,571,571,Cwmu Bull Moose - Ingham Peak - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Ingham Peak,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Ingham Peak CWMU,Moose,Any Legal Weapon,493,1,0.433,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2021|2023|2025,2022|2024,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6259,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,572,572,Cwmu Bull Moose - Royal Ivory Outfitters - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Royal Ivory Outfitters,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Royal Ivory Outfitters CWMU,Moose,Any Legal Weapon,828,1,0.585,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,MB6262,AS_EXTRACTED,MB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,573,573,Cwmu Bull Moose - Junction Valley - Any Legal Weapon,Cwmu Bull Moose,Bull Moose,Junction Valley,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Junction Valley CWMU,Moose,Any Legal Weapon,589,1,0.5,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2021|2022|2023|2025|2026,2024,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6701,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,575,575,"Rocky Mountain Bighorn Sheep - Book Cliffs, South - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Book Cliffs, South",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, South",Rocky Mountain Bighorn Sheep,Any Legal Weapon,15,6,0.425,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6703,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,576,576,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Any Legal Weapon,20,4,0.531,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6704,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,577,577,"Rocky Mountain Bighorn Sheep - Box Elder, Newfoundland Mtn - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Any Legal Weapon,20,4,0.531,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6708,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,578,578,"Rocky Mountain Bighorn Sheep - North Slope, Three Corners - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"North Slope, Three Corners",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"North Slope, Three Corners",Rocky Mountain Bighorn Sheep,Any Legal Weapon,140,2,0.521,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6709,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,579,579,"Rocky Mountain Bighorn Sheep - North Slope, Summit/west Daggett - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"North Slope, Summit/west Daggett",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"North Slope, Summit/West Daggett",Rocky Mountain Bighorn Sheep,Any Legal Weapon,143,3,0.574,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6712,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,580,580,"Rocky Mountain Bighorn Sheep - Nine Mile, Gray Canyon - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Nine Mile, Gray Canyon",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Gray Canyon",Rocky Mountain Bighorn Sheep,Any Legal Weapon,821,6,0.477,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6713,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,581,581,"Rocky Mountain Bighorn Sheep - Nine Mile, Jack Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Nine Mile, Jack Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Nine Mile, Jack Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,820,4,0.465,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6720,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,582,582,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Fillmore, Oak Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,668,4,0.439,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6721,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,583,583,"Rocky Mountain Bighorn Sheep - Oquirrh-stansbury, West - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Oquirrh-stansbury, West",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Oquirrh-Stansbury, West",Rocky Mountain Bighorn Sheep,Any Legal Weapon,75,3,0.489,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6722,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,584,584,"Rocky Mountain Bighorn Sheep Archery - Box Elder, Newfoundland Mtn - Archery",Rocky Mountain Bighorn Sheep Archery,Rocky Mountain Bighorn Sheep,"Box Elder, Newfoundland Mtn",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Box Elder, Newfoundland Mtn",Rocky Mountain Bighorn Sheep,Archery,20,2,0.536,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6724,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,585,585,"Rocky Mountain Bighorn Sheep - Wasatch Mtns, West - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Wasatch Mtns, West",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Rocky Mountain Bighorn Sheep,Any Legal Weapon,620,3,0.425,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6725,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,586,586,"Rocky Mountain Bighorn Sheep - Central Mtns, Nebo - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Central Mtns, Nebo",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nebo,Rocky Mountain Bighorn Sheep,Any Legal Weapon,616,2,0.119,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,RS6726,AS_EXTRACTED,RS,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,587,587,"Rocky Mountain Bighorn Sheep - Fillmore, Oak Creek - Any Legal Weapon",Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,"Fillmore, Oak Creek",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek",Rocky Mountain Bighorn Sheep,Any Legal Weapon,668,4,0.439,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
