report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,DS6607,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,8|521,"Desert Bighorn Sheep - San Juan, South - Any Legal Weapon",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DS6608,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,9|522,"Desert Bighorn Sheep - San Rafael, Dirty Devil - Any Legal Weapon",6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,DS6609,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,10|523,"Desert Bighorn Sheep - San Rafael, North - Any Legal Weapon",5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DS6610,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,11|524,"Desert Bighorn Sheep - San Rafael, South - Any Legal Weapon",10,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DS6611,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,12|525,Desert Bighorn Sheep -Zion - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,REVIEW_TOTALS_PARSE,ACTIVE_IN_2026,YES,NO,NO,REVIEW_TOTALS_PARSE
2021,2022,DS6612,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,13|526,Desert Bighorn Sheep -Zion - Any Legal Weapon,4,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DS6620,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,14|527,"Desert Bighorn Sheep - Pine Valley, Virgin River - Any Legal Weapon",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DS6621,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,15|528,"Desert Bighorn Sheep - Pine Valley, Beaver Dam - Any Legal Weapon",4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DS6622,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,16|529,"Desert Bighorn Sheep - San Juan, North - Any Legal Weapon",3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DS6623,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,17|530,"Desert Bighorn Sheep - San Juan, San Juan River - Any Legal Weapon",1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DS6624,DS,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__O.I.L. DESERT BIGHORN SHEEP.pdf,LIMITED_ENTRY|ONCE_IN_A_LIFETIME,18|531,"Desert Bighorn Sheep Archery - San Rafael, Dirty Devil - Archery",2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,EA1004,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,29|32,"Antlerless Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",25|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1007,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,30|33,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",0|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1008,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,31|34,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",0|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1009,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,32|35,"Antlerless Elk - Cache, East - Any Legal Weapon",389|96,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1010,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,33|36,"Antlerless Elk - Cache, Rich - Any Legal Weapon",13|55,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1011,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,34|37,"Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",36|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1012,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,35|38,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",1|12,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1013,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,36|39,"Antlerless Elk - Central Mtns, Central Manti - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1015,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,37|40,"Antlerless Elk - Central Mtns, Ferron Canyon - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1017,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,38|41,"Antlerless Elk - Central Mtns, Gordon Creek-price Canyon - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1018,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,39|42,"Antlerless Elk - Central Mtns, Horn Mtn - Any Legal Weapon",0|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1020,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,40|43,"Antlerless Elk - Central Mtns, Mohrland-stump Flat - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1021,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,41|44,"Antlerless Elk - Central Mtns, Nebo - Any Legal Weapon",14|60,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1022,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,42|45,"Antlerless Elk - Central Mtns, North Manti - Any Legal Weapon",119|28,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1023,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,43|46,"Antlerless Elk - Central Mtns, South Manti - Any Legal Weapon",33|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1024,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,44|47,"Antlerless Elk - Central Mtns, South Manti - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1025,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,45|48,"Antlerless Elk - Central Mtns, West Manti - Any Legal Weapon",13|57,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1026,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,46|49,Antlerless Elk - Chalk Creek - Any Legal Weapon,11|311,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1030,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,47|50,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",21|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1031,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,48|51,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",21|4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1033,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,49|52,Antlerless Elk - Kamas - Any Legal Weapon,19|80,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1034,EA,1,1,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,53,"Antlerless Elk - Kamas, Francis - Any Legal Weapon",19,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,EA1035,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,50|54,"Antlerless Elk - Kamas, Oakley - Any Legal Weapon",6|86,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1038,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,51|55,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",221|26,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1039,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,52|56,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",200|50,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1040,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,53|57,"Antlerless Elk - Monroe, Koosharem Valley - Any Legal Weapon",1|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1044,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,54|58,"Antlerless Elk - Morgan-south Rich, South Rich - Any Legal Weapon",44|6,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1049,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,55|59,"Antlerless Elk - Mt Dutton, Deep Creek -An y Legal Weapon",25|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1052,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,56|60,"Antlerless Elk - Nine Mile, Avintaquin-west Anthro - Any Legal Weapon",21|229,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1054,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,57|61,"Antlerless Elk - Nine Mile, West Anthro - Any Legal Weapon",14|182,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1055,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,58|62,"Antlerless Elk - North Slope, Greendale - Any Legal Weapon",0|5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1056,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,59|63,"Antlerless Elk - North Slope, Greendale - Any Legal Weapon",0|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1058,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,60|64,"Antlerless Elk - North Slope, Henry's Fork-burnt Fork - Any Legal Weapon",10|40,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1060,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,61|65,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",1|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1061,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,62|66,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",17|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1063,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,63|67,Antlerless Elk - Ogden - Any Legal Weapon,17|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1064,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,64|68,Antlerless Elk - Ogden - Any Legal Weapon,17|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1066,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,65|69,Antlerless Elk - Panguitch Lake - Any Legal Weapon,13|61,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1067,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,66|70,Antlerless Elk - Panguitch Lake - Any Legal Weapon,14|61,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1068,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,67|71,Antlerless Elk - Panguitch Lake - Any Legal Weapon,19|80,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1069,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,68|72,Antlerless Elk - Panguitch Lake - Any Legal Weapon,13|61,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1073,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,69|73,Antlerless Elk - Paunsaugunt - Any Legal Weapon,40|9,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,EA1074,EA,2,2,2021/2021_PERMITS=2022_MODEL__ANTLERLESS DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,ANTLERLESS,70|74,Antlerless Elk - Pine Valley - Any Legal Weapon,17|3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
