draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,EB3520,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,357,357,Cwmu Bull Elk - Folley Ridge - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Folley Ridge,Any Legal Weapon,47,1,1,2,1 in 23.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Folley Ridge CWMU,Elk,Any Legal Weapon,579,2,0.467,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3521,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,358,358,Cwmu Bull Elk - Grass Valley/clark Canyon - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Grass Valley/clark Canyon,Any Legal Weapon,73,5,5,10,1 in 7.3,0,0,0,0,N/A,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Grass Valley/Clark Canyon CWMU,Elk,Any Legal Weapon,525,10,0.628,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3522,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,359,359,Cwmu Bull Elk - Grazing Pasture - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Grazing Pasture,Any Legal Weapon,73,0,1,1,1 in 73.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Grazing Pasture CWMU,Elk,Any Legal Weapon,530,1,0.515,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3523,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,360,360,Cwmu Bull Elk - Guildersleeve - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Guildersleeve,Any Legal Weapon,38,1,1,2,1 in 19.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Guildersleeve CWMU,Elk,Any Legal Weapon,573,2,0.484,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3524,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,361,361,Cwmu Bull Elk - Hardscrabble - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Hardscrabble,Any Legal Weapon,37,1,1,2,1 in 18.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Hardscrabble CWMU,Elk,Any Legal Weapon,577,2,0.467,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3525,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,362,362,Cwmu Bull Elk - Heaston East - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Heaston East,Any Legal Weapon,63,1,1,2,1 in 31.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Heaston East CWMU,Elk,Any Legal Weapon,555,2,0.467,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3526,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,363,363,Cwmu Bull Elk - Hiawatha - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Hiawatha,Any Legal Weapon,43,1,1,2,1 in 21.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Hiawatha CWMU,Elk,Any Legal Weapon,550,2,0.385,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3527,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,364,364,Cwmu Bull Elk - Indian Head - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Indian Head,Any Legal Weapon,30,0,1,1,1 in 30.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Indian Head CWMU,Elk,Any Legal Weapon,735,2,0.448,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3528,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,365,365,Cwmu Bull Elk - Ingham Peak - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Ingham Peak,Any Legal Weapon,3,0,1,1,1 in 3.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ingham Peak CWMU,Elk,Any Legal Weapon,493,1,0.448,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2023|2024|2025|2026,2022,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3529,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,366,366,Cwmu Bull Elk - Circle E Ranch - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Circle E Ranch,Any Legal Weapon,30,1,1,2,1 in 15.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Circle E Ranch CWMU,Elk,Any Legal Weapon,549,2,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3530,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,367,367,Cwmu Bull Elk - Jacob's Creek - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Jacob's Creek,Any Legal Weapon,5,0,1,1,1 in 5.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Jacob's Creek CWMU,Elk,Any Legal Weapon,580,2,0.484,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3531,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,368,368,Cwmu Bull Elk - Johnson Mountain Ranch - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Johnson Mountain Ranch,Any Legal Weapon,135,1,1,2,1 in 67.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Johnson Mountain Ranch CWMU,Elk,Any Legal Weapon,531,2,0.6,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3532,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,369,369,Cwmu Bull Elk - Jump Creek - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Jump Creek,Any Legal Weapon,23,0,1,1,1 in 23.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Jump Creek CWMU,Elk,Any Legal Weapon,734,1,0.429,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3533,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,370,370,Cwmu Bull Elk - Junction Valley - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Junction Valley,Any Legal Weapon,19,0,1,1,1 in 19.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Junction Valley CWMU,Elk,Any Legal Weapon,589,1,0.515,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3534,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,371,371,Cwmu Bull Elk - Little Red Creek - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Little Red Creek,Any Legal Weapon,81,1,1,2,1 in 40.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Little Red Creek CWMU,Elk,Any Legal Weapon,484,2,0.529,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3536,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,372,372,Cwmu Bull Elk - Minnie Maud Ridge - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Minnie Maud Ridge,Any Legal Weapon,36,3,2,5,1 in 7.2,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Minnie Maud Ridge CWMU,Elk,Any Legal Weapon,551,5,0.543,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3538,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,373,373,Cwmu Bull Elk - Moon Ranch - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Moon Ranch,Any Legal Weapon,21,0,1,1,1 in 21.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Moon Ranch CWMU,Elk,Any Legal Weapon,485,1,0.429,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2023|2024|2025|2026,2022,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3540,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,374,374,Cwmu Bull Elk - Old Woman Plateau -An y Legal Weapon,Limited Entry,Bull Elk,Cwmu Bull Elk,Old Woman Plateau -An y Legal Weapon,53,1,1,2,1 in 26.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Old Woman Plateau CWMU,Elk,Any Legal Weapon,535,2,0.535,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3541,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,375,375,Cwmu Bull Elk - Patmos Ridge - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Patmos Ridge,Any Legal Weapon,10,0,1,1,1 in 10.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Patmos Ridge CWMU,Elk,Any Legal Weapon,736,1,0.467,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3543,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,376,376,Cwmu Bull Elk - Preston Nutter Ranch - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Preston Nutter Ranch,Any Legal Weapon,134,2,1,3,1 in 44.7,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Preston Nutter Ranch CWMU,Elk,Any Legal Weapon,542,3,0.579,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3544,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,377,377,Cwmu Bull Elk - Redd Ranches - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Redd Ranches,Any Legal Weapon,74,1,1,2,1 in 37.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Redd Ranches CWMU,Elk,Any Legal Weapon,548,2,0.467,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3545,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,378,378,Cwmu Bull Elk - Cactus Ranch Llc - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Cactus Ranch Llc,Any Legal Weapon,23,2,1,3,1 in 7.7,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Cactus Ranch LLC CWMU,Elk,Any Legal Weapon,517,3,0.529,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3546,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,379,379,Cwmu Bull Elk - Roan Cliffs -An y Legal Weapon,Limited Entry,Bull Elk,Cwmu Bull Elk,Roan Cliffs -An y Legal Weapon,18,0,1,1,1 in 18.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Roan Cliffs CWMU,Elk,Any Legal Weapon,543,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3547,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,380,380,Cwmu Bull Elk - Sand Creek - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Sand Creek,Any Legal Weapon,38,0,1,1,1 in 38.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Sand Creek CWMU,Elk,Any Legal Weapon,740,1,0.429,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3548,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,381,381,Cwmu Bull Elk - Scofield Canyons - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Scofield Canyons,Any Legal Weapon,70,0,1,1,1 in 70.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Scofield Canyons CWMU,Elk,Any Legal Weapon,539,1,0.529,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3549,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,382,382,Cwmu Bull Elk - Scofield East - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Scofield East,Any Legal Weapon,49,0,1,1,1 in 49.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Scofield East CWMU,Elk,Any Legal Weapon,540,1,0.484,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3550,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,383,383,Cwmu Bull Elk - Scofield West - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Scofield West,Any Legal Weapon,56,1,1,2,1 in 28.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Scofield West CWMU,Elk,Any Legal Weapon,541,2,0.484,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3551,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,384,384,Cwmu Bull Elk - Sj Ranch -An y Legal Weapon,Limited Entry,Bull Elk,Cwmu Bull Elk,Sj Ranch -An y Legal Weapon,36,0,1,1,1 in 36.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,SJ Ranch CWMU,Elk,Any Legal Weapon,576,1,0.377,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3552,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,385,385,Cwmu Bull Elk - Skull Crack - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Skull Crack,Any Legal Weapon,62,0,1,1,1 in 62.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Skull Crack CWMU,Elk,Any Legal Weapon,578,1,0.448,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3553,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,386,386,Cwmu Bull Elk - Soldier Summit - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Soldier Summit,Any Legal Weapon,44,1,1,2,1 in 22.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Soldier Summit CWMU,Elk,Any Legal Weapon,552,2,0.5,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3554,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,387,387,Cwmu Bull Elk - South Canyon - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,South Canyon,Any Legal Weapon,33,0,1,1,1 in 33.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,South Canyon CWMU,Elk,Any Legal Weapon,491,1,0.467,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3555,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,388,388,Cwmu Bull Elk - Spring Creek/dodge - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Spring Creek/dodge,Any Legal Weapon,69,1,1,2,1 in 34.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Spring Creek/Dodge CWMU,Elk,Any Legal Weapon,546,2,0.556,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3557,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,389,389,Cwmu Bull Elk - Strawberry Ridge - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Strawberry Ridge,Any Legal Weapon,53,1,1,2,1 in 26.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Strawberry Ridge CWMU,Elk,Any Legal Weapon,562,2,0.529,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3558,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,390,390,Cwmu Bull Elk - Summit Point - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Summit Point,Any Legal Weapon,31,0,1,1,1 in 31.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Summit Point CWMU,Elk,Any Legal Weapon,547,1,0.467,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025|2026,2021,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3559,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,391,391,Cwmu Bull Elk - Three C - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Three C,Any Legal Weapon,76,1,1,2,1 in 38.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Three C CWMU,Elk,Any Legal Weapon,553,2,0.36,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3561,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,392,392,Cwmu Bull Elk - Two Bear - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Two Bear,Any Legal Weapon,76,3,2,5,1 in 15.2,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Two Bear CWMU,Elk,Any Legal Weapon,521,5,0.385,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3562,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,393,393,Cwmu Bull Elk - Wallsburg - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Wallsburg,Any Legal Weapon,11,0,1,1,1 in 11.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Wallsburg CWMU,Elk,Any Legal Weapon,586,1,0.407,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,EB3564,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2025/2025_PERMITS=2026_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,394,394,Cwmu Bull Elk - Woodruff Creek South - Any Legal Weapon,Cwmu Bull Elk,Bull Elk,Woodruff Creek South,Any Legal Weapon,40,1,1,2,1 in 20.0,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Woodruff Creek South CWMU,Elk,Any Legal Weapon,571,2,0.579,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
