from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2022,2023,2023,2024,TK1005,TK1005,TK,TK,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Northern Area,Northern Area,Turkey,Turkey,Northern Area,Northern Area,Any Legal Weapon,Any Legal Weapon,TURKEY,TURKEY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__TURKEY DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,3|4,4|5,Same hunt code observed in both adjacent report years.
2022,2023,2023,2024,TK1006,TK1006,TK,TK,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Southeastern Area,Southeastern Area,Turkey,Turkey,Southeastern Area,Southeastern Area,Any Legal Weapon,Any Legal Weapon,TURKEY,TURKEY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__TURKEY DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,4|5,5|6,Same hunt code observed in both adjacent report years.
2022,2023,2023,2024,TK1007,TK1007,TK,TK,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Southern Area,Southern Area,Turkey,Turkey,Southern Area,Southern Area,Any Legal Weapon,Any Legal Weapon,TURKEY,TURKEY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__TURKEY DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,5|6,6|7,Same hunt code observed in both adjacent report years.
2022,2023,2023,2024,TK1018,TK1018,TK,TK,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Pahvant Ensign CWMU,Pahvant Ensign CWMU,Turkey,Turkey,Pahvant Ensign CWMU,Pahvant Ensign CWMU,Any Legal Weapon,Any Legal Weapon,TURKEY,TURKEY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__TURKEY DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,6|7,7|8,Same hunt code observed in both adjacent report years.
2022,2023,2023,2024,TK1021,TK1021,TK,TK,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,East Zion CWMU,East Zion CWMU,Turkey,Turkey,East Zion CWMU,East Zion CWMU,Any Legal Weapon,Any Legal Weapon,TURKEY,TURKEY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__TURKEY DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__TURKEY DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH TURKEY DRAW RESULTS.pdf,7|8,8|9,Same hunt code observed in both adjacent report years.
2022,2023,2023,2024,BI1000,,BI,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Bison,,Bison,,Sportsman Bison,,Any Legal Weapon,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,BR1000,,BR,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Black Bear,,Black Bear,,Sportsman Black Bear,,Any Legal Weapon,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG1000,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Cougar,,Cougar,,Sportsman Cougar,,,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG1029,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,2,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG1034,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,3,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG7502,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,4,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG7506,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,5,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG7602,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,6,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG7603,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,7,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG7605,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,8,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG7610,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,9,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,CG7612,,CG,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,,,Cougar,,,,,,COUGAR,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__COUGAR DRAW RESULTS.pdf,,10,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,DA1026,,DA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Antlerless Deer - Chalk Creek - Any Legal Weapon,,Antlerless Deer,,Chalk Creek,,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,10|11,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,DA1028,,DA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Antlerless Deer - East Canyon, Davis-north Salt Lake - Any Legal Weapon",,Antlerless Deer,,"East Canyon, Davis-north Salt Lake",,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,12|13,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,DA1039,,DA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Antlerless Deer - East Canyon - Any Legal Weapon,,Antlerless Deer,,East Canyon,,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,16|17,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,DA1040,,DA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Antlerless Deer - East Canyon - Archery,,Antlerless Deer,,East Canyon,,Archery,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,17|18,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,DA1043,,DA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Antlerless Deer - Southwest Desert, Cedar Valley - Archery, Mzldr, Shotgn Only",,Antlerless Deer,,"Southwest Desert, Cedar Valley",,"Archery, Mzldr, Shotgn Only",,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,20|21,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,DB0007,,DB,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Deer,,Buck Deer,,Sportsman Deer,,Any Legal Weapon,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,DB1027,DB1103,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8442,MEDIUM_IDENTITY_MATCH,Limited-entry Muzzleloader Buck Deer - Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,Limited-entry Muzzleloader Buck Deer - Morgan-south Rich - Muzzleloader,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Morgan-south Rich,Muzzleloader,Muzzleloader,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER.pdf,27|28,73,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1092,DB1103,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8017,LOW_REVIEW_MATCH,Limited-entry Hams Buck Deer - Morgan-south Rich - H.a.m.s.,Limited-entry Muzzleloader Buck Deer - Morgan-south Rich - Muzzleloader,Buck Deer,Buck Deer,Morgan-south Rich,Morgan-south Rich,H.a.m.s.,Muzzleloader,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER.pdf,71|72,73,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1257,DB1239,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.9038,MEDIUM_IDENTITY_MATCH,Cwmu Buck Deer - Lazy H Ranch - Any Legal Weapon,Cwmu Buck Deer - Fort Ranch - Any Legal Weapon,Buck Deer,Buck Deer,Lazy H Ranch,Fort Ranch,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER.pdf,118|119,106,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1267,DB1341,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,HIGH_IDENTITY_MATCH,0.9307,HIGH_IDENTITY_MATCH,Cwmu Buck Deer - Neil Creek - Any Legal Weapon,Cwmu Buck Deer - Dry Creek - Any Legal Weapon,Buck Deer,Buck Deer,Neil Creek,Dry Creek,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER.pdf,126|127,188,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1321,DB1343,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8627,MEDIUM_IDENTITY_MATCH,Cwmu Buck Deer - Mecham Ridge - Any Legal Weapon,Cwmu Buck Deer - Red Iron - Any Legal Weapon,Buck Deer,Buck Deer,Mecham Ridge,Red Iron,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER.pdf,169|170,190,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1323,DB1208,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8713,MEDIUM_IDENTITY_MATCH,Cwmu Buck Deer - Rock House - Any Legal Weapon,Cwmu Buck Deer - Blackhawk - Any Legal Weapon,Buck Deer,Buck Deer,Rock House,Blackhawk,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER.pdf,171|172,83,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1329,DB1343,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,MEDIUM_IDENTITY_MATCH,0.8544,MEDIUM_IDENTITY_MATCH,Cwmu Buck Deer - Indian Canyon - Any Legal Weapon,Cwmu Buck Deer - Red Iron - Any Legal Weapon,Buck Deer,Buck Deer,Indian Canyon,Red Iron,Any Legal Weapon,Any Legal Weapon,LIMITED_ENTRY,LIMITED_ENTRY,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__L.E. DEER.pdf,2023/2023_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER.pdf,177|178,190,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1505,DB1608,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.7876,LOW_REVIEW_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Archery,Morgan-south Rich - Archery,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Morgan-south Rich,Archery,Archery,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,7|8,102|103,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1535,DB1607,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8168,LOW_REVIEW_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Morgan-south Rich - Any Legal Weapon,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Morgan-south Rich,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,35|36|37,101|102,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1565,DB1610,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8049,LOW_REVIEW_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,Morgan-south Rich - Muzzleloader,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Morgan-south Rich,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,64|65|66,104|105,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1590,DB1607,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8168,LOW_REVIEW_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Morgan-south Rich - Any Legal Weapon,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Morgan-south Rich,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,88|89|90,101|102,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DB1774,DB1801,DB,DB,CANDIDATE_SUCCESSOR_BY_IDENTITY,LOW_REVIEW_MATCH,0.8195,LOW_REVIEW_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,Morgan-south Rich - Any Legal Weapon,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Morgan-south Rich,Any Legal Weapon,Any Legal Weapon,DEDICATED_HUNTER_DEER,DEDICATED_HUNTER_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2022/2022_PERMITS=2023_MODEL__D.H. DEER DRAW RESULTS.pdf,2023/2023_PERMITS=2024_MODEL__D.H. DEER DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__YOUTH D.H. DEER DRAW RESULTS.pdf,8,23|32,Dropped code has a same-prefix successor candidate in the next report year.
2022,2023,2023,2024,DS1000,,DS,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,Sportsman Desert Bighorn Sheep,,Desert Bighorn Sheep,,Sportsman Desert Bighorn Sheep,,Any Legal Weapon,,SPORTSMAN,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__SPORTSMAN DRAW RESULTS.pdf,,1,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EA1004,,EA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Antlerless Elk - Book Cliffs, Little Creek Roadless - Any Legal Weapon",,Antlerless Elk,,"Book Cliffs, Little Creek Roadless",,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,26|28,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EA1007,,EA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",,Antlerless Elk,,"Box Elder, Grouse Creek",,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,27|29,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EA1008,,EA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Antlerless Elk - Box Elder, Grouse Creek - Any Legal Weapon",,Antlerless Elk,,"Box Elder, Grouse Creek",,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,28|30,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
2022,2023,2023,2024,EA1034,,EA,,DROPPED_NO_SUCCESSOR_CANDIDATE,NO_SAFE_MATCH,,,"Antlerless Elk - Kamas, Francis - Any Legal Weapon",,Antlerless Elk,,"Kamas, Francis",,Any Legal Weapon,,ANTLERLESS,,BIBLE_HUNT_CODES_IDENTITY_LEDGER,,2022/2022_PERMITS=2023_MODEL__ANTLERLESS DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH ANTLERLESS DRAW RESULTS.pdf,,47|49,,Code was observed in from-year and absent in to-year; no same-prefix identity successor candidate met threshold.
