hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
EA1265,"Wasatch Mtns, Tabby Mtn",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"Wasatch Mtns, Tabby Mtn",920,true,100,3,0,69,2.9,,,,,,,,,No permit-direction flag loaded from year-change audit.,90,10,100,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|GROUP_FRIENDLY|OPPORTUNIST,5,better odds than peer median; harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1266,"Box Elder, Hansel Mtn",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"Box Elder, Hansel Mtn",18,true,78.1,0,-2,52.6,11.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,27,3,30,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1266,"Box Elder, Hansel Mtn",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"Box Elder, Hansel Mtn",18,true,17.1,3,0,52.6,11.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,27,3,30,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER,3,harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1267,Cache,Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,Cache,29,true,46.3,1,-1,29.6,6,,,,,,,,,No permit-direction flag loaded from year-change audit.,180,20,200,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1267,Cache,Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,Cache,29,true,22.3,5,1,29.6,6,,,,,,,,,Point-creep increase observed; watch permit direction if RAC change exceeds 20%.,180,20,200,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1268,"North Slope, Summit",Elk,Nonresident,,Antlerless,Archery,General Season,,"North Slope, Summit",138,true,100,0,0,8.5,8.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,180,20,200,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1268,"North Slope, Summit",Elk,Resident,,Antlerless,Archery,General Season,,"North Slope, Summit",138,true,100,0,0,8.5,8.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,180,20,200,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1269,Ogden (Excludes Hyrum),Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,Ogden (Excludes Hyrum),924,true,100,0,0,30.1,5.4,,,,,,,,,No permit-direction flag loaded from year-change audit.,270,30,300,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1269,Ogden (Excludes Hyrum),Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,Ogden (Excludes Hyrum),924,true,100,0,-1,30.1,5.4,,,,,,,,,No permit-direction flag loaded from year-change audit.,270,30,300,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1270,Fishlake (Conservation),Elk,Nonresident,,Conservation,Any Legal Weapon,Conservation,,Fishlake (Conservation),175,true,0,,,75,1.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,4,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1270,Fishlake (Conservation),Elk,Resident,,Conservation,Any Legal Weapon,Conservation,,Fishlake (Conservation),175,true,0,,,75,1.8,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,4,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1271,Manti (Conservation),Elk,Nonresident,,Conservation,Any Legal Weapon,Conservation,,Manti (Conservation),51,true,0,,,100,2.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,4,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1271,Manti (Conservation),Elk,Resident,,Conservation,Any Legal Weapon,Conservation,,Manti (Conservation),51,true,0,,,100,2.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,,,4,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,Status/availability opportunity. Confirm current rules and availability before planning.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,no_quota_published,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1272,"East Canyon, East",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"East Canyon, East",941,true,100,0,0,5.1,6.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,135,15,150,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1272,"East Canyon, East",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"East Canyon, East",941,true,100,0,-1,5.1,6.5,,,,,,,,,No permit-direction flag loaded from year-change audit.,135,15,150,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1273,"North Slope, Three Corners",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"North Slope, Three Corners",140,true,100,0,0,82.6,3.1,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1273,"North Slope, Three Corners",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"North Slope, Three Corners",140,true,100,3,0,82.6,3.1,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1274,"North Slope, Three Corners",Elk,Nonresident,,Antlerless,Archery,General Season,,"North Slope, Three Corners",140,true,100,0,0,5.3,5.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1274,"North Slope, Three Corners",Elk,Resident,,Antlerless,Archery,General Season,,"North Slope, Three Corners",140,true,100,0,0,5.3,5.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1276,"Wasatch Mtns, Box Elder Peak",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"Wasatch Mtns, Box Elder Peak",225,true,100,0,0,36.7,3.4,,,,,,,,,No permit-direction flag loaded from year-change audit.,40,5,45,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1276,"Wasatch Mtns, Box Elder Peak",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"Wasatch Mtns, Box Elder Peak",225,true,100,0,0,36.7,3.4,,,,,,,,,No permit-direction flag loaded from year-change audit.,40,5,45,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1277,"North Slope, Three Corners",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"North Slope, Three Corners",140,true,100,0,0,62.5,2.1,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1277,"North Slope, Three Corners",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"North Slope, Three Corners",140,true,71.1,3,-1,62.5,2.1,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY,3,harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1278,"Manti, Ferron-Nelson Mtn",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"Manti, Ferron-Nelson Mtn",938,true,100,0,0,48.7,5.4,,,,,,,,,No permit-direction flag loaded from year-change audit.,45,5,50,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1278,"Manti, Ferron-Nelson Mtn",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"Manti, Ferron-Nelson Mtn",938,true,100,0,0,48.7,5.4,,,,,,,,,No permit-direction flag loaded from year-change audit.,45,5,50,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1279,"Manti, Ferron-Nelson Mtn",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"Manti, Ferron-Nelson Mtn",938,true,100,0,0,33.3,7.7,,,,,,,,,No permit-direction flag loaded from year-change audit.,45,5,50,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1279,"Manti, Ferron-Nelson Mtn",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"Manti, Ferron-Nelson Mtn",938,true,100,0,0,33.3,7.7,,,,,,,,,No permit-direction flag loaded from year-change audit.,45,5,50,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1280,"La Sal, La Sal Mtns-North",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"La Sal, La Sal Mtns-North",879,true,100,0,0,30.6,5,,,,,,,,,No permit-direction flag loaded from year-change audit.,157,18,175,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1280,"La Sal, La Sal Mtns-North",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"La Sal, La Sal Mtns-North",879,true,100,0,0,30.6,5,,,,,,,,,No permit-direction flag loaded from year-change audit.,157,18,175,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|HARD_DRIVER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1281,"Mt Dutton, Deep Creek",Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,"Mt Dutton, Deep Creek",438,true,100,0,-1,37.5,4.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,67,8,75,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1281,"Mt Dutton, Deep Creek",Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,"Mt Dutton, Deep Creek",438,true,100,0,-1,37.5,4.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,67,8,75,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1282,"Ogden, North",Elk,Nonresident,,Antlerless,Archery,General Season,,"Ogden, North",939,true,100,0,0,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,180,20,200,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1282,"Ogden, North",Elk,Resident,,Antlerless,Archery,General Season,,"Ogden, North",939,true,100,0,0,,,,,,,,,,,No permit-direction flag loaded from year-change audit.,180,20,200,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1283,Panguitch Lake,Elk,Nonresident,,Antlerless,Archery,General Season,,Panguitch Lake,634,true,100,1,-1,10,5.1,,,,,,,,,No permit-direction flag loaded from year-change audit.,31,4,35,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1283,Panguitch Lake,Elk,Resident,,Antlerless,Archery,General Season,,Panguitch Lake,634,true,100,1,-1,10,5.1,,,,,,,,,No permit-direction flag loaded from year-change audit.,31,4,35,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1284,Panguitch Lake,Elk,Nonresident,,Antlerless,Muzzleloader,General Season,,Panguitch Lake,634,true,100,0,-1,14.8,4.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,49,6,55,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1284,Panguitch Lake,Elk,Resident,,Antlerless,Muzzleloader,General Season,,Panguitch Lake,634,true,100,1,-2,14.8,4.3,,,,,,,,,No permit-direction flag loaded from year-change audit.,49,6,55,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|GROUP_FRIENDLY,3,better odds than peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1285,Panguitch Lake,Elk,Nonresident,,Antlerless,Any Legal Weapon,General Season,,Panguitch Lake,634,true,0,6,0,61.3,2.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY,3,harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
EA1285,Panguitch Lake,Elk,Resident,,Antlerless,Any Legal Weapon,General Season,,Panguitch Lake,634,true,0,6,0,61.3,2.2,,,,,,,,,No permit-direction flag loaded from year-change audit.,22,3,25,STATUS / AVAILABILITY ONLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY,3,harvest success above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,FULL_SPLIT,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
