path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/41f72666__Youth draw-only elk draw results.pdf,41f72666__Youth draw-only elk draw results.pdf,Elk,2025,permit_or_draw_related,93296,2026-08-27T02:39:17.690094+00:00,1eba782b446b20eb5d3a53ad32f940c8638bc1a005a11248dbf255388ea64228,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/4a61e137__turkey_2025_youth_turkey_draw_results.pdf,4a61e137__turkey_2025_youth_turkey_draw_results.pdf,Turkey,2025,permit_or_draw_related,228604,2026-08-27T01:29:07.118419+00:00,24db62fb6252f0184505aa2c0245470a880ecc3a511a12afd14c3fb32510bb87,8,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/8ab3981e__Youth general-season deer draw results.pdf,8ab3981e__Youth general-season deer draw results.pdf,Deer,2025,permit_or_draw_related,1658599,2026-08-27T02:39:17.497837+00:00,e85076f9c7b1bf86dad4f74ea8038e89d05004b075aeba2a3f53eef329c6bb72,107,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/8c49b018__black_bear_25_drawing_odds.pdf,8c49b018__black_bear_25_drawing_odds.pdf,Black Bear,2025,permit_or_draw_related,1641231,2026-08-27T01:29:03.853918+00:00,d18cf6df54d9e649ae945f43fe305bcad52410751bf2649f54713892483099e8,101,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/a989fbc0__turkey_2025_turkey_bonus_points_draw_results.pdf,a989fbc0__turkey_2025_turkey_bonus_points_draw_results.pdf,Turkey,2025,permit_or_draw_related,236278,2026-08-27T01:29:06.829570+00:00,121da5c9c837490df1a61b1ec3482c57a35f90592909516b43dce8f69acf2e69,9,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/bc0c19b7__Lifetime general-season deer draw results.pdf,bc0c19b7__Lifetime general-season deer draw results.pdf,Deer,2025,permit_or_draw_related,1461319,2026-08-27T02:39:17.159891+00:00,c9b7637159809cb52aafc06504a50fedccd1d6bec1f203f4c65af6ec737f70b6,104,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/d6f38341__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,d6f38341__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,Unknown,2025,permit_or_draw_related,12732089,2026-08-27T02:39:18.255647+00:00,65af3f1861d258fe272013db929a8a661f3059372c0bb259e1b5f90545538ef9,602,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/e63acbed__Antlerless big game draw results.pdf,e63acbed__Antlerless big game draw results.pdf,Unknown,2025,permit_or_draw_related,3534025,2026-08-27T02:39:18.638336+00:00,c212777c5326dc1145d3941765b92dbda75a830a73a771c42c13ccd78c760cfd,222,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/f858371e__Dedicated Hunter deer draw results.pdf,f858371e__Dedicated Hunter deer draw results.pdf,Deer,2025,permit_or_draw_related,550654,2026-08-27T02:39:19.276681+00:00,c3de7e642912a30e795c26746d6541ed537204d5d8ac0fa789eadca3383ca762,32,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game/25_bg-odds.pdf,25_bg-odds.pdf,Unknown,2025,permit_or_draw_related,12732089,2026-08-27T02:38:01.452713+00:00,65af3f1861d258fe272013db929a8a661f3059372c0bb259e1b5f90545538ef9,602,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game/25_deer_odds.pdf,25_deer_odds.pdf,Deer,2025,permit_or_draw_related,1685706,2026-08-27T02:37:44.248593+00:00,2fa7bcb01458b7f86c4beb801d3d866aded4f9fc841ab19c1fce180ae57f35cd,107,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game/25_dh_odds.pdf,25_dh_odds.pdf,Unknown,2025,permit_or_draw_related,550654,2026-08-27T02:38:05.655399+00:00,c3de7e642912a30e795c26746d6541ed537204d5d8ac0fa789eadca3383ca762,32,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game/25_lifetime_deer.pdf,25_lifetime_deer.pdf,Deer,2025,permit_or_draw_related,1461319,2026-08-27T02:37:51.396941+00:00,c9b7637159809cb52aafc06504a50fedccd1d6bec1f203f4c65af6ec737f70b6,104,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game/25_youth_deer.pdf,25_youth_deer.pdf,Deer,2025,permit_or_draw_related,1658599,2026-08-27T02:37:51.792514+00:00,e85076f9c7b1bf86dad4f74ea8038e89d05004b075aeba2a3f53eef329c6bb72,107,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game/25_youth_dh_odds.pdf,25_youth_dh_odds.pdf,Unknown,2025,permit_or_draw_related,436482,2026-08-27T02:38:05.967303+00:00,a6c2421da6c32e7edacbbc551c9f4ca3c411fa772b980a5ba8fecfedc73147de,24,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game/25_youth_elk.pdf,25_youth_elk.pdf,Elk,2025,permit_or_draw_related,93296,2026-08-27T02:37:52.040721+00:00,1eba782b446b20eb5d3a53ad32f940c8638bc1a005a11248dbf255388ea64228,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game_antlerless/25_antlerless_drawing_odds_report.pdf,25_antlerless_drawing_odds_report.pdf,Unknown,2025,permit_or_draw_related,3534025,2026-08-27T02:38:01.889951+00:00,c212777c5326dc1145d3941765b92dbda75a830a73a771c42c13ccd78c760cfd,222,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game_antlerless/25_point-only_purchases_for_big_game_and_antlerless.pdf,25_point-only_purchases_for_big_game_and_antlerless.pdf,Unknown,2025,permit_or_draw_related,213323,2026-08-27T02:38:04.832883+00:00,bc7e23e696d3ffbed2be3bb7b952e35a3c543373b475851a75185a69e8e4bd04,15,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/big_game_antlerless/25_youth_antlerless_drawing_odds_report.pdf,25_youth_antlerless_drawing_odds_report.pdf,Unknown,2025,permit_or_draw_related,2780967,2026-08-27T02:38:04.351341+00:00,9c5a3883330a44d36dc1c151473f2028292c027b9834af835b2b74a8049da8f9,202,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/black_bear/25_drawing_odds.pdf,25_drawing_odds.pdf,Black Bear,2025,permit_or_draw_related,1641231,2026-08-27T02:39:29.895411+00:00,d18cf6df54d9e649ae945f43fe305bcad52410751bf2649f54713892483099e8,101,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/sportsman/INVALID_2024_REPORT_RECOVERED_FROM_GIT_HISTORY__DO_NOT_USE.pdf,INVALID_2024_REPORT_RECOVERED_FROM_GIT_HISTORY__DO_NOT_USE.pdf,Unknown,2025,permit_or_draw_related,102242,2026-08-28T04:25:35.955298+00:00,7899bf807dd1320f11b65aa568230f4e3c4120f5be7719b2d1376b6d3d7f4679,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/turkey/2025_turkey_bonus_points_draw_results.pdf,2025_turkey_bonus_points_draw_results.pdf,Turkey,2025,permit_or_draw_related,236278,2026-08-27T02:39:46.389229+00:00,121da5c9c837490df1a61b1ec3482c57a35f90592909516b43dce8f69acf2e69,9,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/official_dwr_archive/turkey/2025_youth_turkey_draw_results.pdf,2025_youth_turkey_draw_results.pdf,Turkey,2025,permit_or_draw_related,228604,2026-08-27T02:39:46.681710+00:00,24db62fb6252f0184505aa2c0245470a880ecc3a511a12afd14c3fb32510bb87,8,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/2025-26_furbearer.pdf,2025-26_furbearer.pdf,Black Bear,2025,unknown,845486,2026-08-28T09:31:42.553924+00:00,19bd034be9e94d5ff6b11714427da043fcb25bb572b7b1a2ded454a3d499bfb4,31,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/2025-26_upland_turkey.pdf,2025-26_upland_turkey.pdf,Turkey,2025,unknown,6395849,2026-08-28T09:31:43.010700+00:00,513951a6990b44de9af85c597a96b552f22cf0ec83f16d22f02398e14bc461ae,56,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/2025-26_waterfowl.pdf,2025-26_waterfowl.pdf,Unknown,2025,unknown,5354667,2026-08-28T09:31:43.474185+00:00,53e32367b108ee1cfc4d6372b22dc9de1ca276e4ccb234b9bd97636616c36a9f,72,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/2025_biggameapp.pdf,2025_biggameapp.pdf,Unknown,2025,unknown,4778107,2026-08-28T09:31:40.637679+00:00,44f9f9953d274d4efcd5258871a9ad16080c143ef6849d10698230dc59b37f6b,77,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/2025_cougar.pdf,2025_cougar.pdf,Cougar,2025,unknown,1790348,2026-08-28T09:31:41.008065+00:00,cb738da88b18dbeae39e8f6053411ea520d12f6acd3fea57400681bd6634765f,32,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/2025_field_regs.pdf,2025_field_regs.pdf,Unknown,2025,unknown,3432415,2026-08-28T09:31:41.469258+00:00,05a87b5babd0a22af62c993bd3fe0ba106fb18f7029ed60fc75f6babe4dbdaa7,68,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/2025_fishing_guidebook.pdf,2025_fishing_guidebook.pdf,Unknown,2025,unknown,3806066,2026-08-28T09:31:41.898187+00:00,0cd89fdc791d6906470650a40a4fb30e69637309d62f09fb0631e54486c3f756,72,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/guidebooks/black-bear-and-cougar-guidebook-2025.pdf,black-bear-and-cougar-guidebook-2025.pdf,Black Bear,2025,unknown,1340989,2026-08-28T09:33:28.872932+00:00,be5da034dd02a1453f5bc220101b9cf7b7ae8a5e6566043b3606fe3d72cda5ee,56,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2025/pdf/harvest_report/5b0dcd90__harvest_report.pdf,5b0dcd90__harvest_report.pdf,Unknown,2025,harvest_result,662361,2026-08-27T02:05:53.079266+00:00,cbcade8db21d6eb7f2b0fac3ab92aebb4fec366757c6842fba8dd5bd204f1c40,19,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2025/pdf/harvest_report/ced965b7__Bighorn sheep.pdf,ced965b7__Bighorn sheep.pdf,Bighorn Sheep,2025,harvest_result,337165,2026-08-27T02:05:53.400621+00:00,0385313249b7b0e5b55a4b2d0791a3f0e03a730092ec99d206bf4753b83f360a,12,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2025/pdf/harvest_report/ced965b7__sheep_Bighorn sheep.pdf,ced965b7__sheep_Bighorn sheep.pdf,Bighorn Sheep,2025,harvest_result,337165,2026-08-27T02:07:26.004772+00:00,0385313249b7b0e5b55a4b2d0791a3f0e03a730092ec99d206bf4753b83f360a,12,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 bison cow only reviewed res-nr-total.csv,2026 bison cow only reviewed res-nr-total.csv,Bison,2026,permit_or_draw_related,1456,2026-07-28T11:47:43.137607+00:00,c5b188d166cdc164c6e6fbb49cb549d4e78a9e5fa3f08e029d81028f7888374b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 bison reviewed res-nr-total.csv,2026 bison reviewed res-nr-total.csv,Bison,2026,permit_or_draw_related,3694,2026-07-28T11:47:43.138608+00:00,e00b00995ca73b966f063538fdcf715c70043d9ee6fcb7ba45f0ca79211450e6,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 black bear permits reviewed res-nr-total.csv,2026 black bear permits reviewed res-nr-total.csv,Black Bear,2026,permit_or_draw_related,15308,2026-07-28T11:47:43.138608+00:00,d505da78984dac27d6a2d25d98bcae045705f0d98a8d4b76ee84624dbc102b6b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 buck deer all reviewed res-nr-total.csv,2026 buck deer all reviewed res-nr-total.csv,Deer,2026,permit_or_draw_related,102415,2026-07-28T11:47:43.139609+00:00,d8b84511767a6dfc8a262006b9fd6a1963f37d9e4efbc857953d124d5dfe9c79,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 buck deer limited entry reviewed res-nr-total.csv,2026 buck deer limited entry reviewed res-nr-total.csv,Deer,2026,permit_or_draw_related,12133,2026-07-28T11:47:43.139609+00:00,6009e3d52fe006b673d34d80aeb304add7d856fbaf7e6d5e01b257f41801e143,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 buck deer private land reviewed res-nr-total.csv,2026 buck deer private land reviewed res-nr-total.csv,Deer,2026,permit_or_draw_related,2518,2026-07-28T11:47:43.140610+00:00,b231c896087c4656a60a0324cb49e5d3f0fe717208cda431244398a3d5bd597a,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 cougar reviewed res-nr-total.csv,2026 cougar reviewed res-nr-total.csv,Cougar,2026,permit_or_draw_related,503,2026-07-28T11:47:43.140610+00:00,8e9307c405f1ebc18f50e83b9480faffef902fc2558b3ae7b6a166655f73a331,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 deer antlerless reviewed res-nr-total.csv,2026 deer antlerless reviewed res-nr-total.csv,Deer,2026,permit_or_draw_related,5132,2026-07-28T11:47:43.140610+00:00,532a44d0073049201ba3edade99f6bbcc4a2b2264ccf80842962af73e59086f8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 desert bighorn reviewed res-nr-total.csv,2026 desert bighorn reviewed res-nr-total.csv,Unknown,2026,permit_or_draw_related,6503,2026-07-28T11:47:43.141610+00:00,c6c0ae2cfb9676dfa39abb552c179f28fbd58e96ebe8c47cb22c2daa7cf5ae07,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 elk antlerless all reviewed res-nr-total.csv,2026 elk antlerless all reviewed res-nr-total.csv,Elk,2026,permit_or_draw_related,44938,2026-07-28T11:47:43.141610+00:00,3864853ca1a166a587448eeea7d64e546e09335989496b9e9a84c34a9b6acef6,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 elk bull all reviewed res-nr-total.csv,2026 elk bull all reviewed res-nr-total.csv,Elk,2026,permit_or_draw_related,82366,2026-07-28T11:47:43.142612+00:00,581b871d628ce0df43efadb786899edc49cbe14432f7864de38ab1083a6638f8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 elk extended archery reviewed res-nr-total.csv,2026 elk extended archery reviewed res-nr-total.csv,Elk,2026,permit_or_draw_related,523,2026-07-28T11:47:43.142612+00:00,fabab0576e420461c2047ac17c4aef4b6386d3af98a5c438c76a9c8a41bf3516,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 moose antlerless reviewed res-nr-total.csv,2026 moose antlerless reviewed res-nr-total.csv,Moose,2026,permit_or_draw_related,1464,2026-07-28T11:47:43.143612+00:00,922ba62e62f08a41bc18d95f85bdae24b4422a280ccb93d051f91cb164255e58,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 moose bull all reviewed res-nr-total.csv,2026 moose bull all reviewed res-nr-total.csv,Moose,2026,permit_or_draw_related,5950,2026-07-28T11:47:43.143612+00:00,43306e506e7eba66e6f8bb0e86c1cf6d4800831103a9dd9e5aaa9317a491502a,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 mountain goat reviewed res-nr-total.csv,2026 mountain goat reviewed res-nr-total.csv,Mountain Goat,2026,permit_or_draw_related,4641,2026-07-28T11:47:43.143612+00:00,bd82c990a709af31c76683f6a44389da3b1a54303bf86524368c2c644416b44a,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 pronghorn buck all reviewed res-nr-total.csv,2026 pronghorn buck all reviewed res-nr-total.csv,Pronghorn,2026,permit_or_draw_related,23193,2026-07-28T11:47:43.144613+00:00,35625b8cd78c7b881a08553558e763390d5b735be14435e0cc94d552cbbb07d1,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 pronghorn doe all reviewed res-nr-total.csv,2026 pronghorn doe all reviewed res-nr-total.csv,Pronghorn,2026,permit_or_draw_related,5695,2026-07-28T11:47:43.144613+00:00,a72725ed83780e286623bff06d51b6166e79677d0e53b6bf5414dab457dfc5cb,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 reviewed permit truth master.csv,2026 reviewed permit truth master.csv,Unknown,2026,permit_or_draw_related,338034,2026-07-28T11:47:43.145749+00:00,9ba5f5d03f64f4bfc75619b6627b5f74643f6e5fff15dfe3e9efa0dd693d88bc,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 rocky mountain bighorn ewe reviewed res-nr-total.csv,2026 rocky mountain bighorn ewe reviewed res-nr-total.csv,Unknown,2026,permit_or_draw_related,528,2026-07-28T11:47:43.145749+00:00,4860e1290c4c735e07ffa152e20014af4d25a0a229b2d62fcc12b6cad4cbe745,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 rocky mountain bighorn reviewed res-nr-total.csv,2026 rocky mountain bighorn reviewed res-nr-total.csv,Unknown,2026,permit_or_draw_related,5796,2026-07-28T11:47:43.146615+00:00,e8a912d97af01b6de2d6463b9ab2d02b5a45afac8ae0a3079ae3866beae4d54e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 rocky mountain bighorn user verified.csv,2026 rocky mountain bighorn user verified.csv,Unknown,2026,permit_or_draw_related,4372,2026-07-28T11:47:43.146615+00:00,79f4134052cb529d9eb9aeb934b0fb8df3e0b2b081ff8c2730548f6c34f181f3,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 superseded permit fragments manifest.csv,2026 superseded permit fragments manifest.csv,Unknown,2026,permit_or_draw_related,2601,2026-07-28T11:47:43.147616+00:00,30ec9d521c8348fc4693a4042d2e2533b084f5d1d1bea62659a5b3fdedc1edf6,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 turkey bearded all reviewed total.csv,2026 turkey bearded all reviewed total.csv,Black Bear,2026,permit_or_draw_related,3789,2026-07-28T11:47:43.147616+00:00,04dcb0520bc646a7a69615dde690e21c9fffd816a42e2c6d8081866afed74b79,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 turkey either sex all reviewed total.csv,2026 turkey either sex all reviewed total.csv,Turkey,2026,permit_or_draw_related,1234,2026-07-28T11:47:43.148617+00:00,cdd96d38fa8d0c5474ca013916b9330c851cd9de61efcd02e29932945749ca75,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/elk antlerless private lands only EA.csv,elk antlerless private lands only EA.csv,Elk,2026,permit_or_draw_related,2943,2026-07-28T11:47:43.148617+00:00,f30a8201b95e5eed9769082438a4687e03f376f494ad3dbf98e7ea96cb53f75f,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026_rac_buck_deer_general_season_permit_recommendations.csv,2026_rac_buck_deer_general_season_permit_recommendations.csv,Deer,2026,permit_or_draw_related,5202,2026-07-28T11:47:43.148617+00:00,0d5b4667bb6a6f382f6e5517200e18ee236c4cf2424e83836511cbe2ddbad714,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026_rac_buck_deer_general_season_permit_recommendations_metadata.json,2026_rac_buck_deer_general_season_permit_recommendations_metadata.json,Deer,2026,permit_or_draw_related,881,2026-07-28T11:47:43.149617+00:00,a18530db911ad0ed8f3e5d71d9f46c4a9ea67c1cc651835ee899fe5701ecc2a9,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026_rac_buck_deer_premium_management_permits.csv,2026_rac_buck_deer_premium_management_permits.csv,Deer,2026,permit_or_draw_related,2461,2026-07-28T11:47:43.149617+00:00,298e574317d546e0374b205ba8f78bb1ea77f30af22430e96cffb6bfba58c31e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026_rac_buck_deer_premium_management_permits_metadata.json,2026_rac_buck_deer_premium_management_permits_metadata.json,Deer,2026,permit_or_draw_related,2874,2026-07-28T11:47:43.149617+00:00,2375ce38f828778c1badc5523a357ecbb77f10ca0e7d06783442c2e1936f2a8c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026_rac_supplemental_permit_rows_parsed.csv,2026_rac_supplemental_permit_rows_parsed.csv,Unknown,2026,permit_or_draw_related,45532,2026-07-28T11:47:43.150619+00:00,4b2664a282f57938608fe779e36db079be39b5201a992795b8d528849c5dbb87,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026_rac_supplemental_permit_rows_parsed_report.json,2026_rac_supplemental_permit_rows_parsed_report.json,Unknown,2026,permit_or_draw_related,621,2026-07-28T11:47:43.150619+00:00,d315f8d448c29d90dc3e19a1d26d415bef0a4c35957d1db437fd4eafb7f58df2,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/2026_rac_supplemental_user_paste_raw.txt,2026_rac_supplemental_user_paste_raw.txt,Unknown,2026,unknown,20935,2026-07-28T11:47:43.150619+00:00,4cdec9aa96c70f33c187376eddac8d1034a9fcd8fee9514b4238f9806d394396,,extracted_source_file,
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_patch_application_log.csv,current_year_permit_numbers_patch_application_log.csv,Unknown,2026,permit_or_draw_related,1302669,2026-07-28T11:47:43.161366+00:00,353d388e2620e4c86c6a36f5eb936bf51c87dd2e8a7b7d461ec77fa46e40a91e,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/current_year_permit_numbers_patch_application_report.json,current_year_permit_numbers_patch_application_report.json,Unknown,2026,permit_or_draw_related,2655,2026-07-28T11:47:43.161366+00:00,1d4b2167aa903274147d3885e0cc697cf2a4d5bfae51b3978e652590fe460b0c,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/csv/DATABASE.csv,DATABASE.csv,Unknown,2026,unknown,2446808,2026-09-19T22:02:51.241621+00:00,656ace9ba714e2ab3c2d9cf136e6ee99f67a9ed0382b4c80f1b9b9912fe66f4d,,extracted_source_file,
pipeline/RAW/hunt_unit_database/2026/csv/official_landowner_associations_2026.csv,official_landowner_associations_2026.csv,Unknown,2026,unknown,2108,2026-08-27T02:09:26.868027+00:00,ae392053698b918e681b417b164741aaee6552db9c35fa9e777a6534e7d7c46b,,extracted_source_file,
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_antlerless_17_antlerless_deer.csv,2026_antlerless_17_antlerless_deer.csv,Deer,2026,permit_or_draw_related,163945,2026-09-10T11:57:52.561943+00:00,2aa12ef5222044c7ae4ca3ebd2f011acfed82270d69d2e7fff9d1371cb82caa8,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_antlerless_18_antlerless_elk.csv,2026_antlerless_18_antlerless_elk.csv,Elk,2026,permit_or_draw_related,993408,2026-09-10T11:57:53.228676+00:00,59e1ac451438b4c6b309e4f64c09b54ce7fa59ca01e570d9c066fec5b64c57fb,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_antlerless_19_antlerless_moose.csv,2026_antlerless_19_antlerless_moose.csv,Moose,2026,permit_or_draw_related,79914,2026-09-10T11:57:54.522424+00:00,87a5eb6359f30244c1bd8e887024a120886275fd1c303db9f08045e56abf6848,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2026/exports/utahdraws_draw_odds_20260603/csv/2026_antlerless_20_doe_pronghorn.csv,2026_antlerless_20_doe_pronghorn.csv,Pronghorn,2026,permit_or_draw_related,226283,2026-09-10T11:57:53.995526+00:00,81eb47c38d166ea829d2ef20fe8bb0d2d3f66b595bc87c705cdd7a5557fe975b,,extracted_source_file,draw_odds;permits;applicants;points;residency_split
