hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
EA1126,Cotton Thomas CWMU,Elk,Nonresident,,,Any Legal Weapon,CWMU,,Cotton Thomas CWMU,640,true,,,,0,3,,,,,,,,,Permit-change flag exceeds 20% (25%). Management review context.,5,,5,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,permit count at or above peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,,,,2024 ELK LIMITED ANTLERLESS.pdf,6,,,,
EA1126,Cotton Thomas CWMU,Elk,Resident,,,Any Legal Weapon,CWMU,,Cotton Thomas CWMU,640,true,,,,0,3,,,,,,,,,Permit-change flag exceeds 20% (25%). Management review context.,5,,5,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,1,permit count at or above peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,,,,2024 ELK LIMITED ANTLERLESS.pdf,6,,,,
EA1129,Deseret CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Deseret CWMU,568,true,,0,0,57.2,2.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,425,0,425,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1129,Deseret CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Deseret CWMU,568,true,100,3,-1,57.2,2.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,425,0,425,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1130,Double Cone CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Double Cone CWMU,516,true,,0,0,66.7,2.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,7,0,7,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1130,Double Cone CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Double Cone CWMU,516,true,13.5,3,0,66.7,2.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,7,0,7,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1131,Durst Mountain CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Durst Mountain CWMU,567,true,,0,0,72.7,1.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,30,0,30,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1131,Durst Mountain CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Durst Mountain CWMU,567,true,19.8,5,0,72.7,1.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,30,0,30,QUALITY LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1132,East Fork Chalk Creek CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,East Fork Chalk Creek CWMU,520,true,,0,0,26.2,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,30,0,30,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1132,East Fork Chalk Creek CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,East Fork Chalk Creek CWMU,520,true,80.6,1,-2,26.2,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,30,0,30,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1134,Ensign Ranches CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Ensign Ranches CWMU,522,true,,0,0,65.5,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,60,0,60,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1134,Ensign Ranches CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Ensign Ranches CWMU,522,true,94.3,3,-1,65.5,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,60,0,60,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1135,Folley Ridge CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Folley Ridge CWMU,579,true,,0,0,63.2,1.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,20,0,20,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1135,Folley Ridge CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Folley Ridge CWMU,579,true,30.5,0,-3,63.2,1.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,20,0,20,WITHIN REACH,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1136,Grass Valley/Clark Canyon CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Grass Valley/Clark Canyon CWMU,525,true,,0,0,46.3,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,50,0,50,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1136,Grass Valley/Clark Canyon CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Grass Valley/Clark Canyon CWMU,525,true,62.5,4,0,46.3,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,50,0,50,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|GROUP_FRIENDLY|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1137,Grazing Pasture CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Grazing Pasture CWMU,530,true,,0,0,86.7,2.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,9,0,9,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1137,Grazing Pasture CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Grazing Pasture CWMU,530,true,10.7,7,1,86.7,2.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,9,0,9,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1138,Guildersleeve CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Guildersleeve CWMU,573,true,,0,0,60,2.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,20,0,20,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1138,Guildersleeve CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Guildersleeve CWMU,573,true,99.9,1,-2,60,2.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,20,0,20,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1139,Hardscrabble CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Hardscrabble CWMU,577,true,,0,0,22.2,4.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,10,0,10,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1139,Hardscrabble CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Hardscrabble CWMU,577,true,50.7,1,-2,22.2,4.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,10,0,10,WITHIN REACH,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1140,Heaston East CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Heaston East CWMU,555,true,,0,0,100,1.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,24,0,24,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1140,Heaston East CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Heaston East CWMU,555,true,16.5,7,-1,100,1.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,24,0,24,QUALITY LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,5,better odds than peer median; harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1141,Hiawatha CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Hiawatha CWMU,550,true,,0,0,58.3,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,12,0,12,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1141,Hiawatha CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Hiawatha CWMU,550,true,46.3,3,0,58.3,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,12,0,12,WITHIN REACH,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1142,Indian Head CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Indian Head CWMU,735,true,,0,0,83.3,3.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,12,0,12,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1142,Indian Head CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Indian Head CWMU,735,true,99.8,0,-2,83.3,3.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,12,0,12,STRONG APPLY,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1143,Circle E Ranch CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Circle E Ranch CWMU,549,true,,0,0,97.1,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,21,0,21,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1143,Circle E Ranch CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Circle E Ranch CWMU,549,true,19.4,4,-1,97.1,2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,21,0,21,QUALITY LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,5,better odds than peer median; harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1145,Johnson Mountain Ranch CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Johnson Mountain Ranch CWMU,531,true,,0,0,81,1.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,20,0,20,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1145,Johnson Mountain Ranch CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Johnson Mountain Ranch CWMU,531,true,16.6,7,0,81,1.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,20,0,20,QUALITY LONG SHOT,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1146,Jump Creek CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Jump Creek CWMU,734,true,,0,0,92.3,2.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,9,0,9,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,3,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1146,Jump Creek CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Jump Creek CWMU,734,true,52.1,3,-1,92.3,2.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,9,0,9,WITHIN REACH,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,5,better odds than peer median; harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Beginner-friendly antlerless/freezer opportunity.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1147,Little Red Creek CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Little Red Creek CWMU,484,true,,0,0,66.7,2.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,15,0,15,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1147,Little Red Creek CWMU,Elk,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Little Red Creek CWMU,484,true,14.8,6,0,66.7,2.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,15,0,15,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
EA1149,Minnie Maud Ridge CWMU,Elk,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Minnie Maud Ridge CWMU,551,true,,0,0,28.6,3.1,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,15,0,15,INSUFFICIENT DATA,BEGINNER_ANTLERLESS|FREEZER_FILLER|TROPHY_DREAMER|DATA_LIMITED_DO_NOT_OVERSELL,2,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Objective or opportunity data is incomplete. Treat this as a limited-confidence research lead.,MEDIUM,Official DWR Source|Review / Limited Data,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,11,,,,
