actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,629,DB1510,Monroe,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,460,0,136,136,1 in 3.4,0.2956521739,29.56521739,63,0,17,17,1 in 3.7,0.2698412698,26.98412698,523,0,153,153,1 in 3.4,0.292543021,29.56521739,136,17,153,136,17,153,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,12,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,12,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,630,DB1511,Mt Dutton,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,154,0,97,97,1 in 1.6,0.6298701299,62.98701299,43,0,12,12,1 in 3.6,0.2790697674,27.90697674,197,0,109,109,1 in 1.8,0.5532994924,62.98701299,97,12,109,97,12,109,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,13,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,13,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,615,DB1512,Nine Mile,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,206,0,202,202,1 in 1.0,0.9805825243,98.05825243,24,0,24,24,1 in 1.0,1,100,230,0,226,226,1 in 1.0,0.9826086957,98.05825243,202,24,226,202,24,226,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,14,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,14,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,612,DB1513,North Slope,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,761,0,514,514,1 in 1.5,0.6754270696,67.54270696,45,0,45,45,1 in 1.0,1,100,806,0,559,559,1 in 1.4,0.6935483871,67.54270696,514,45,559,514,45,559,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,15,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,15,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,609,DB1514,Ogden,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,511,0,452,452,1 in 1.1,0.8845401174,88.45401174,6,0,6,6,1 in 1.0,1,100,517,0,458,458,1 in 1.1,0.8858800774,88.45401174,452,6,458,452,6,458,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,16,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,16,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,622,DB1515,Oquirrh-stansbury,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,617,0,496,496,1 in 1.2,0.8038897893,80.38897893,30,0,29,29,1 in 1.0,0.9666666667,96.66666667,647,0,525,525,1 in 1.2,0.8114374034,80.38897893,496,29,525,496,29,525,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,17,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,17,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,634,DB1516,Panguitch Lake,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,700,0,396,396,1 in 1.8,0.5657142857,56.57142857,224,0,44,44,1 in 5.1,0.1964285714,19.64285714,924,0,440,440,1 in 2.1,0.4761904762,56.57142857,396,44,440,396,44,440,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,18,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,18,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,636,DB1517,Pine Valley,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,640,0,595,595,1 in 1.1,0.9296875,92.96875,241,0,75,75,1 in 3.2,0.3112033195,31.12033195,881,0,670,670,1 in 1.3,0.7604994325,92.96875,595,75,670,595,75,670,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,19,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,19,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,455,DB1518,"Plateau, Boulder/kaiparowits",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,557,0,221,221,1 in 2.5,0.3967684022,39.67684022,119,0,28,28,1 in 4.3,0.2352941176,23.52941176,676,0,249,249,1 in 2.7,0.3683431953,39.67684022,221,28,249,221,28,249,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,20,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,20,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,633,DB1519,"Plateau, Fishlake",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,428,0,134,134,1 in 3.2,0.3130841121,31.30841121,38,0,20,20,1 in 1.9,0.5263157895,52.63157895,466,0,154,154,1 in 3.0,0.330472103,31.30841121,134,20,154,134,20,154,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,21,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,21,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,632,DB1520,"Plateau, Thousand Lakes",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,78,0,71,71,1 in 1.1,0.9102564103,91.02564103,7,0,7,7,1 in 1.0,1,100,85,0,78,78,1 in 1.1,0.9176470588,91.02564103,71,7,78,71,7,78,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,22,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,22,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,618,DB1521,"San Juan, Abajo Mtns",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,431,0,417,417,1 in 1.0,0.9675174014,96.75174014,265,0,51,51,1 in 5.2,0.1924528302,19.24528302,696,0,468,468,1 in 1.5,0.6724137931,96.75174014,417,51,468,417,51,468,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,23,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,23,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,614,DB1522,"South Slope, Bonanza/vernal",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,760,0,322,322,1 in 2.4,0.4236842105,42.36842105,48,0,42,42,1 in 1.1,0.875,87.5,808,0,364,364,1 in 2.2,0.4504950495,42.36842105,322,42,364,322,42,364,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,24,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,24,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,613,DB1523,"South Slope, Yellowstone",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,770,0,230,230,1 in 3.3,0.2987012987,29.87012987,51,0,29,29,1 in 1.8,0.568627451,56.8627451,821,0,259,259,1 in 3.2,0.3154689403,29.87012987,230,29,259,230,29,259,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,25,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,25,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,625,DB1524,Southwest Desert,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,124,0,115,115,1 in 1.1,0.9274193548,92.74193548,48,0,14,14,1 in 3.4,0.2916666667,29.16666667,172,0,129,129,1 in 1.3,0.75,92.74193548,115,14,129,115,14,129,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,26,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,26,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,621,DB1525,"Wasatch Mtns, East",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,1647,0,579,579,1 in 2.8,0.3515482696,35.15482696,62,0,59,59,1 in 1.1,0.9516129032,95.16129032,1709,0,638,638,1 in 2.7,0.3733177297,35.15482696,579,59,638,579,59,638,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,27,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,27,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,620,DB1526,"Wasatch Mtns, West",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,1813,0,1318,1318,1 in 1.4,0.7269718698,72.69718698,88,0,87,87,1 in 1.0,0.9886363636,98.86363636,1901,0,1405,1405,1 in 1.4,0.7390846923,72.69718698,1318,87,1405,1318,87,1405,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,28,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,28,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,624,DB1527,"West Desert, Tintic",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,189,0,142,142,1 in 1.3,0.7513227513,75.13227513,3,0,3,3,1 in 1.0,1,100,192,0,145,145,1 in 1.3,0.7552083333,75.13227513,142,3,145,142,3,145,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,29,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,29,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,628,DB1500,Beaver,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,562,0,442,442,1 in 1.3,0.7864768683,78.64768683,164,0,50,50,1 in 3.3,0.3048780488,30.48780488,726,0,492,492,1 in 1.5,0.6776859504,78.64768683,442,50,492,442,50,492,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,3,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,3,,Buck,GENERAL_SEASON_DEER,General Season,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,623,DB1528,"West Desert, West",Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,39,0,38,38,1 in 1.0,0.9743589744,97.43589744,11,0,11,11,1 in 1.0,1,100,50,0,49,49,1 in 1.0,0.98,97.43589744,38,11,49,38,11,49,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,30,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,30,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,635,DB1529,Zion,Buck,Deer,General Season,Archery,,Preference,TOTAL,hunt_total_draw_result,514,0,489,489,1 in 1.1,0.9513618677,95.13618677,183,0,61,61,1 in 3.0,0.3333333333,33.33333333,697,0,550,550,1 in 1.3,0.7890961263,95.13618677,489,61,550,489,61,550,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,31,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,31,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,628,DB1530,Beaver,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2814,0,1054,1054,1 in 2.7,0.3745557925,37.45557925,546,0,137,137,1 in 4.0,0.2509157509,25.09157509,3360,0,1191,1191,1 in 2.8,0.3544642857,37.45557925,1054,137,1191,1054,137,1191,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,32,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,32,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,607,DB1531,Box Elder,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2081,0,1824,1824,1 in 1.1,0.8765016819,87.65016819,189,0,189,189,1 in 1.0,1,100,2270,0,2013,2013,1 in 1.1,0.886784141,87.65016819,1824,189,2013,1824,189,2013,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,33,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,33,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,29,DB1532,Cache,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,5141,0,2665,2665,1 in 1.9,0.5183816378,51.83816378,104,0,97,97,1 in 1.1,0.9326923077,93.26923077,5245,0,2762,2762,1 in 1.9,0.5265967588,51.83816378,2665,97,2762,2665,97,2762,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,34,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,34,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,619,DB1533,"Central Mtns, Manti/san Rafael",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,6797,0,2837,2837,1 in 2.4,0.417390025,41.7390025,362,0,347,347,1 in 1.0,0.9585635359,95.85635359,7159,0,3184,3184,1 in 2.2,0.444754854,41.7390025,2837,347,3184,2837,347,3184,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,35,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,35,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,616,DB1534,"Central Mtns, Nebo",Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2957,0,1557,1557,1 in 1.9,0.5265471762,52.65471762,120,0,116,116,1 in 1.0,0.9666666667,96.66666667,3077,0,1673,1673,1 in 1.8,0.5437114072,52.65471762,1557,116,1673,1557,116,1673,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,36,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,36,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,,DB1535,Chalk Creek/east Canyon/morgan-south Rich,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,2860,0,2599,2599,1 in 1.1,0.9087412587,90.87412587,89,0,89,89,1 in 1.0,1,100,2949,0,2688,2688,1 in 1.1,0.9114954222,90.87412587,2599,89,2688,2599,89,2688,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,37,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,37,,Buck,GENERAL_SEASON_DEER,Youth,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
2019,2020,804,DB1536,Fillmore,Buck,Deer,General Season,Any Legal Weapon,,Preference,TOTAL,hunt_total_draw_result,1571,0,524,524,1 in 3.0,0.3335455124,33.35455124,141,0,72,72,1 in 2.0,0.5106382979,51.06382979,1712,0,596,596,1 in 2.9,0.3481308411,33.35455124,524,72,596,524,72,596,19_deer_odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_deer_odds(1).pdf,38,,SOURCE_FIRST_REBUILT,REMAINDER,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_deer_odds(1).pdf,,19_deer_odds(1).pdf,38,,Buck,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=GENERAL_SEASON_DEER; source_group=REMAINDER; original_row_type=hunt_total_draw_result
