year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2023,958,EA1023,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,959,EA1023,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,960,EA1023,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,961,EA1023,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,962,EA1023,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,963,EA1023,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,964,EA1023,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,965,EA1023,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,966,EA1023,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,967,EA1023,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,968,EA1023,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,969,EA1023,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,970,EA1023,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,971,EA1023,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,972,EA1023,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,973,EA1023,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,974,EA1222,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,975,EA1222,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,976,EA1222,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,977,EA1222,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,978,EA1222,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,979,EA1222,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,980,EA1222,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,981,EA1222,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,982,EA1222,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,983,EA1222,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,984,EA1222,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,985,EA1222,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,986,EA1222,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,987,EA1222,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,988,EA1222,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,989,EA1222,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,990,EA1222,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,991,EA1222,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,992,EA1223,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,993,EA1223,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,994,EA1223,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,995,EA1223,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,996,EA1223,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,997,EA1223,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,998,EA1223,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,999,EA1223,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1000,EA1223,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1001,EA1223,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1002,EA1223,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1003,EA1223,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1004,EA1223,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1005,EA1223,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1006,EA1223,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1007,EA1223,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1008,EA1223,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1009,EA1223,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1010,EA1224,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1011,EA1224,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1012,EA1224,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1013,EA1224,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1014,EA1224,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1015,EA1224,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1016,EA1224,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1017,EA1224,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1018,EA1224,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1019,EA1224,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1020,EA1224,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1021,EA1224,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1022,EA1224,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1023,EA1224,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1024,EA1224,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1025,EA1224,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1026,EA1224,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1027,EA1224,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1028,EA1225,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1029,EA1225,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1030,EA1225,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1031,EA1225,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1032,EA1225,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1033,EA1225,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1034,EA1225,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1035,EA1225,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1036,EA1225,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1037,EA1225,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1038,EA1225,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1039,EA1225,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1040,EA1225,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1041,EA1225,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1042,EA1225,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1043,EA1225,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1044,EA1225,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1045,EA1225,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1046,EA1226,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1047,EA1226,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1048,EA1226,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1049,EA1226,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1050,EA1226,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1051,EA1226,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1052,EA1226,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1053,EA1226,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1054,EA1226,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1055,EA1226,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1056,EA1226,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1057,EA1226,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1058,EA1226,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1059,EA1226,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1060,EA1226,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1061,EA1226,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1062,EA1226,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1063,EA1226,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1064,EA1227,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1065,EA1227,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1066,EA1227,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1067,EA1227,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1068,EA1227,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1069,EA1227,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1070,EA1227,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1071,EA1227,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1072,EA1227,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1073,EA1227,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1074,EA1227,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1075,EA1227,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1076,EA1227,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1077,EA1227,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1078,EA1227,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1079,EA1227,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1080,EA1227,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1081,EA1227,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1082,EA1228,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1083,EA1228,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1084,EA1228,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1085,EA1228,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1086,EA1228,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1087,EA1228,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1088,EA1228,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1089,EA1228,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1090,EA1228,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1091,EA1228,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1092,EA1228,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1093,EA1228,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1094,EA1228,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1095,EA1228,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1096,EA1228,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1097,EA1228,7,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1098,EA1228,8,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1099,EA1228,9,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1100,EA1229,0,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1101,EA1229,1,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1102,EA1229,10,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1103,EA1229,11,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1104,EA1229,12,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1105,EA1229,13,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1106,EA1229,14,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1107,EA1229,15,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1108,EA1229,16,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1109,EA1229,17,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1110,EA1229,2,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1111,EA1229,3,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1112,EA1229,4,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1113,EA1229,5,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2023,1114,EA1229,6,point_level_draw_result,2023_PERMITS=2024_MODEL__ANTLERLESS ELK DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
